season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,1:16.736,1:16.458,1:15.938
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,russell,RUS,George Russell,mercedes,Mercedes,4,1:16.895,1:16.537,1:16.034
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:17.076,1:16.605,1:16.070
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:17.291,1:16.773,1:16.118
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,sainz,SAI,Carlos Sainz,williams,Williams,7,1:17.171,1:16.607,1:16.172
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,1:17.158,1:16.737,1:16.174
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:16.733,1:16.804,1:16.252
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,1:17.040,1:16.787,1:16.460
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,11,1:17.234,1:16.816,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,12,1:16.948,1:16.837,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13,1:17.251,1:17.016,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,1:17.232,1:17.103,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,lawson,LAW,Liam Lawson,rb,RB F1 Team,15,1:16.961,1:18.072,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,16,1:17.412,,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,albon,ALB,Alexander Albon,williams,Williams,17,1:17.490,,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,1:17.546,,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:17.606,,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,1:17.670,,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,norris,NOR,Lando Norris,mclaren,McLaren,1,1:09.656,1:09.616,1:09.511
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,1:10.192,1:09.774,1:09.685
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:09.934,1:09.801,1:09.805
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,1:09.928,1:09.835,1:09.886
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,5,1:10.083,1:09.970,1:09.931
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,russell,RUS,George Russell,mercedes,Mercedes,6,1:09.935,1:09.880,1:09.942
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,lawson,LAW,Liam Lawson,rb,RB F1 Team,7,1:10.108,1:09.950,1:09.962
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,8,1:09.891,1:09.755,1:09.977
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:09.885,1:09.857,1:10.002
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,10,1:10.337,1:09.985,1:10.039
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11,1:10.181,1:10.001,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,albon,ALB,Alexander Albon,williams,Williams,12,1:10.115,1:10.053,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,13,1:10.016,1:10.100,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:10.041,1:10.161,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,sainz,SAI,Carlos Sainz,williams,Williams,15,1:10.184,1:10.472,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,16,1:10.403,,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:10.438,,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,18,1:10.632,,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,19,1:10.711,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,norris,NOR,Lando Norris,mclaren,McLaren,1,1:55.473,1:51.379,1:47.934
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:53.458,1:51.593,1:48.257
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,sainz,SAI,Carlos Sainz,williams,Williams,3,1:54.873,1:51.144,1:48.296
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,russell,RUS,George Russell,mercedes,Mercedes,4,1:53.144,1:50.935,1:48.803
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:54.544,1:52.126,1:48.961
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,lawson,LAW,Liam Lawson,rb,RB F1 Team,6,1:54.828,1:51.621,1:49.062
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:53.739,1:51.865,1:49.466
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8,1:55.613,1:51.120,1:49.554
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,1:54.814,1:51.952,1:49.872
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:54.432,1:51.760,1:51.540
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,1:54.555,1:52.781,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:54.416,1:52.850,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,1:54.635,1:52.987,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14,1:56.016,1:53.094,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,1:54.847,1:53.683,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,albon,ALB,Alexander Albon,williams,Williams,16,1:56.220,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,17,1:56.314,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,1:56.674,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,19,1:56.798,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,20,1:57.115,,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:20.234,1:19.650,1:19.387
2025,23,2025_23,Qatar Grand Prix,2025-11-30,norris,NOR,Lando Norris,mclaren,McLaren,2,1:20.157,1:19.861,1:19.495
2025,23,2025_23,Qatar Grand Prix,2025-11-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:20.472,1:19.985,1:19.651
2025,23,2025_23,Qatar Grand Prix,2025-11-30,russell,RUS,George Russell,mercedes,Mercedes,4,1:20.074,1:20.186,1:19.662
2025,23,2025_23,Qatar Grand Prix,2025-11-30,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,1:20.576,1:20.084,1:19.846
2025,23,2025_23,Qatar Grand Prix,2025-11-30,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,1:20.603,1:20.350,1:20.114
2025,23,2025_23,Qatar Grand Prix,2025-11-30,sainz,SAI,Carlos Sainz,williams,Williams,7,1:20.520,1:20.251,1:20.287
2025,23,2025_23,Qatar Grand Prix,2025-11-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,1:20.598,1:20.219,1:20.418
2025,23,2025_23,Qatar Grand Prix,2025-11-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:20.681,1:20.324,1:20.477
2025,23,2025_23,Qatar Grand Prix,2025-11-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,1:20.564,1:20.343,1:20.561
2025,23,2025_23,Qatar Grand Prix,2025-11-30,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,1:20.630,1:20.353,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,1:20.539,1:20.433,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,13,1:20.548,1:20.438,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,14,1:20.653,1:20.534,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,albon,ALB,Alexander Albon,williams,Williams,15,1:20.629,1:20.629,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,16,1:20.761,,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,1:20.864,,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,18,1:20.907,,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:21.058,,
2025,23,2025_23,Qatar Grand Prix,2025-11-30,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,1:21.137,,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:22.877,1:22.752,1:22.207
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,norris,NOR,Lando Norris,mclaren,McLaren,2,1:23.178,1:22.804,1:22.408
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:22.605,1:23.021,1:22.437
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,russell,RUS,George Russell,mercedes,Mercedes,4,1:23.247,1:22.730,1:22.645
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:23.163,1:22.948,1:22.730
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:23.071,1:22.861,1:22.902
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,7,1:23.374,1:22.874,1:22.904
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,8,1:23.334,1:23.023,1:22.913
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,1:23.373,1:22.997,1:23.072
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,1:23.386,1:23.034,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11,1:23.254,1:23.041,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,sainz,SAI,Carlos Sainz,williams,Williams,12,1:23.187,1:23.042,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,1:23.265,1:23.077,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,14,1:22.894,1:23.080,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,1:23.316,1:23.097,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,16,1:23.394,,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,albon,ALB,Alexander Albon,williams,Williams,17,1:23.416,,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,1:23.450,,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,1:23.468,,
2025,24,2025_24,Abu Dhabi Grand Prix,2025-12-07,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,1:23.890,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,russell,RUS,George Russell,mercedes,Mercedes,1,1:19.507,1:18.934,1:18.518
2026,1,2026_1,Australian Grand Prix,2026-03-08,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,1:20.120,1:19.435,1:18.811
2026,1,2026_1,Australian Grand Prix,2026-03-08,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,3,1:20.023,1:19.653,1:19.303
2026,1,2026_1,Australian Grand Prix,2026-03-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:20.226,1:19.357,1:19.327
2026,1,2026_1,Australian Grand Prix,2026-03-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:19.664,1:19.525,1:19.380
2026,1,2026_1,Australian Grand Prix,2026-03-08,norris,NOR,Lando Norris,mclaren,McLaren,6,1:20.010,1:19.882,1:19.475
2026,1,2026_1,Australian Grand Prix,2026-03-08,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,1:19.811,1:19.921,1:19.478
2026,1,2026_1,Australian Grand Prix,2026-03-08,lawson,LAW,Liam Lawson,rb,RB F1 Team,8,1:20.491,1:20.144,1:19.994
2026,1,2026_1,Australian Grand Prix,2026-03-08,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,9,1:20.409,1:19.971,1:21.247
2026,1,2026_1,Australian Grand Prix,2026-03-08,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,10,1:20.495,1:20.221,
2026,1,2026_1,Australian Grand Prix,2026-03-08,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,11,1:21.024,1:20.303,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,1:21.247,1:20.311,
2026,1,2026_1,Australian Grand Prix,2026-03-08,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,1:20.759,1:20.491,
2026,1,2026_1,Australian Grand Prix,2026-03-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,1:21.138,1:20.501,
2026,1,2026_1,Australian Grand Prix,2026-03-08,albon,ALB,Alexander Albon,williams,Williams,15,1:21.051,1:20.941,
2026,1,2026_1,Australian Grand Prix,2026-03-08,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,16,1:21.200,1:21.270,
2026,1,2026_1,Australian Grand Prix,2026-03-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,1:21.969,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,18,1:22.605,,
2026,1,2026_1,Australian Grand Prix,2026-03-08,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,19,1:23.244,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1:33.305,1:32.443,1:32.064
2026,2,2026_2,Chinese Grand Prix,2026-03-15,russell,RUS,George Russell,mercedes,Mercedes,2,1:33.262,1:32.523,1:32.286
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,1:33.522,1:32.567,1:32.415
2026,2,2026_2,Chinese Grand Prix,2026-03-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:33.175,1:32.486,1:32.428
2026,2,2026_2,Chinese Grand Prix,2026-03-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:33.590,1:33.130,1:32.550
2026,2,2026_2,Chinese Grand Prix,2026-03-15,norris,NOR,Lando Norris,mclaren,McLaren,6,1:33.535,1:32.910,1:32.608
2026,2,2026_2,Chinese Grand Prix,2026-03-15,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:33.788,1:33.003,1:32.873
2026,2,2026_2,Chinese Grand Prix,2026-03-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8,1:33.417,1:33.098,1:33.002
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,9,1:33.632,1:33.352,1:33.121
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,1:33.687,1:33.197,1:33.292
2026,2,2026_2,Chinese Grand Prix,2026-03-15,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,11,1:34.116,1:33.354,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,12,1:33.634,1:33.357,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,13,1:33.974,1:33.538,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,1:34.139,1:33.765,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,15,1:33.906,1:33.784,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,16,1:33.549,1:33.965,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,sainz,SAI,Carlos Sainz,williams,Williams,17,1:34.317,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,albon,ALB,Alexander Albon,williams,Williams,18,1:34.772,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,1:35.203,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,20,1:35.436,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,stroll,STR,Lance Stroll,aston_martin,Aston Martin,21,1:35.995,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,22,1:36.906,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1:30.035,1:29.048,1:28.778
2026,3,2026_3,Japanese Grand Prix,2026-03-29,russell,RUS,George Russell,mercedes,Mercedes,2,1:29.967,1:29.686,1:29.076
2026,3,2026_3,Japanese Grand Prix,2026-03-29,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:30.200,1:29.451,1:29.132
2026,3,2026_3,Japanese Grand Prix,2026-03-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:29.915,1:29.303,1:29.405
2026,3,2026_3,Japanese Grand Prix,2026-03-29,norris,NOR,Lando Norris,mclaren,McLaren,5,1:30.401,1:29.795,1:29.409
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,1:30.309,1:29.589,1:29.567
2026,3,2026_3,Japanese Grand Prix,2026-03-29,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:30.584,1:29.874,1:29.691
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,8,1:30.662,1:30.104,1:29.978
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,9,1:30.359,1:29.990,1:30.274
2026,3,2026_3,Japanese Grand Prix,2026-03-29,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,10,1:30.781,1:30.109,1:30.319
2026,3,2026_3,Japanese Grand Prix,2026-03-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,1:30.519,1:30.262,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,12,1:30.915,1:30.309,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,13,1:30.358,1:30.387,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,1:30.657,1:30.495,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,15,1:30.931,1:30.627,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,sainz,SAI,Carlos Sainz,williams,Williams,16,1:30.927,1:31.033,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,albon,ALB,Alexander Albon,williams,Williams,17,1:31.088,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,18,1:31.090,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,19,1:32.206,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,20,1:32.330,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,21,1:32.646,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,22,1:32.920,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,1,1:28.653,1:28.289,1:27.798
2026,4,2026_4,Miami Grand Prix,2026-05-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:29.099,1:28.116,1:27.964
2026,4,2026_4,Miami Grand Prix,2026-05-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:28.938,1:28.315,1:28.143
2026,4,2026_4,Miami Grand Prix,2026-05-03,norris,NOR,Lando Norris,mclaren,McLaren,4,1:29.183,1:28.920,1:28.183
2026,4,2026_4,Miami Grand Prix,2026-05-03,russell,RUS,George Russell,mercedes,Mercedes,5,1:29.492,1:28.477,1:28.197
2026,4,2026_4,Miami Grand Prix,2026-05-03,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,6,1:29.483,1:28.477,1:28.319
2026,4,2026_4,Miami Grand Prix,2026-05-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,1:29.920,1:28.332,1:28.500
2026,4,2026_4,Miami Grand Prix,2026-05-03,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,8,1:29.584,1:28.975,1:28.762
2026,4,2026_4,Miami Grand Prix,2026-05-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:29.914,1:29.070,1:28.810
2026,4,2026_4,Miami Grand Prix,2026-05-03,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,10,1:29.645,1:29.439,
2026,4,2026_4,Miami Grand Prix,2026-05-03,lawson,LAW,Liam Lawson,rb,RB F1 Team,11,1:29.595,1:29.499,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,1:29.340,1:29.567,
2026,4,2026_4,Miami Grand Prix,2026-05-03,sainz,SAI,Carlos Sainz,williams,Williams,13,1:29.540,1:29.568,
2026,4,2026_4,Miami Grand Prix,2026-05-03,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,1:29.838,1:29.772,
2026,4,2026_4,Miami Grand Prix,2026-05-03,albon,ALB,Alexander Albon,williams,Williams,15,1:29.720,1:29.946,
2026,4,2026_4,Miami Grand Prix,2026-05-03,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,16,1:30.133,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17,1:31.098,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:31.164,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,19,1:31.629,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,20,1:31.967,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,21,1:33.737,,
2026,4,2026_4,Miami Grand Prix,2026-05-03,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,22,,1:28.941,1:28.789
2026,5,2026_5,Canadian Grand Prix,2026-05-24,russell,RUS,George Russell,mercedes,Mercedes,1,1:13.953,1:13.079,1:12.578
2026,5,2026_5,Canadian Grand Prix,2026-05-24,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,1:13.380,1:13.076,1:12.646
2026,5,2026_5,Canadian Grand Prix,2026-05-24,norris,NOR,Lando Norris,mclaren,McLaren,3,1:13.503,1:13.049,1:12.729
2026,5,2026_5,Canadian Grand Prix,2026-05-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,1:13.559,1:13.285,1:12.781
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:13.767,1:13.041,1:12.868
2026,5,2026_5,Canadian Grand Prix,2026-05-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:14.067,1:13.479,1:12.907
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,7,1:13.654,1:12.975,1:12.935
