season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,16,16,17,57,Finished,0,16,44,1:37.380,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,17,19,57,Finished,0,19,38,1:38.064,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,18,18,18,57,Finished,0,18,38,1:38.006,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,19,R,8,45,Retired,0,11,16,1:36.954,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,20,D,16,0,Disqualified,0,,,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,2,50,Finished,25,3,50,1:32.228,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,1,50,Finished,18,4,49,1:32.280,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,4,50,Finished,15,2,49,1:32.192,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,4,4,10,50,Finished,12,1,41,1:31.778,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,3,50,Finished,10,9,32,1:32.893,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,6,6,5,50,Finished,8,5,50,1:32.396,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,7,7,7,50,Finished,6,7,43,1:32.600,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,8,8,6,50,Finished,4,6,50,1:32.466,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,9,9,11,50,Finished,2,16,47,1:33.477,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,10,10,14,50,Finished,1,14,39,1:33.257,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,11,13,50,Finished,0,11,49,1:33.009,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,12,12,12,50,Finished,0,10,43,1:32.998,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,13,13,15,50,Finished,0,13,50,1:33.238,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,14,14,19,50,Finished,0,17,47,1:34.309,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,15,15,18,49,Lapped,0,15,39,1:33.446,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,16,16,16,49,Lapped,0,8,44,1:32.745,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,17,17,17,49,Lapped,0,12,48,1:33.150,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,18,18,20,49,Lapped,0,18,39,1:34.447,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,19,R,8,1,Retired,0,,,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,R,9,0,Retired,0,,,,
