season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2025,15,2025_15,Dutch Grand Prix,2025-08-31,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,5,72,Finished,12,9,70,1:13.728,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,5,5,15,72,Finished,10,7,70,1:13.687,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,6,6,20,72,Finished,8,13,70,1:13.950,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,7,7,19,72,Finished,6,11,70,1:13.822,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,8,8,10,72,Finished,4,8,42,1:13.719,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,9,9,12,72,Finished,2,16,71,1:14.354,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,10,10,18,72,Finished,1,14,71,1:13.986,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,11,11,16,72,Finished,0,4,72,1:13.049,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,12,12,8,72,Finished,0,12,60,1:13.879,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,13,13,9,72,Finished,0,10,58,1:13.808,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,14,14,17,72,Finished,0,18,61,1:14.912,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,15,15,13,72,Finished,0,15,63,1:14.307,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,16,16,11,72,Finished,0,6,70,1:13.480,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,17,17,14,72,Finished,0,19,59,1:15.248,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,18,18,2,64,Retired,0,2,59,1:12.379,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,19,R,6,52,Retired,0,17,33,1:14.557,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,20,R,7,22,Retired,0,20,6,1:15.684,
2025,16,2025_16,Italian Grand Prix,2025-09-07,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,53,Finished,25,2,52,1:21.003,
2025,16,2025_16,Italian Grand Prix,2025-09-07,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,2,53,Finished,18,1,53,1:20.901,
2025,16,2025_16,Italian Grand Prix,2025-09-07,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,3,3,3,53,Finished,15,3,47,1:21.245,
2025,16,2025_16,Italian Grand Prix,2025-09-07,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,4,53,Finished,12,4,53,1:21.294,
2025,16,2025_16,Italian Grand Prix,2025-09-07,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,5,53,Finished,10,8,45,1:21.800,
2025,16,2025_16,Italian Grand Prix,2025-09-07,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,6,6,10,53,Finished,8,6,50,1:21.546,
2025,16,2025_16,Italian Grand Prix,2025-09-07,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,7,7,14,53,Finished,6,5,53,1:21.368,
2025,16,2025_16,Italian Grand Prix,2025-09-07,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,8,8,7,53,Finished,4,12,51,1:22.139,
2025,16,2025_16,Italian Grand Prix,2025-09-07,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,9,9,6,53,Finished,2,10,53,1:21.968,
2025,16,2025_16,Italian Grand Prix,2025-09-07,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,10,10,19,53,Finished,1,11,46,1:22.133,
2025,16,2025_16,Italian Grand Prix,2025-09-07,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,11,11,13,53,Finished,0,7,47,1:21.740,
2025,16,2025_16,Italian Grand Prix,2025-09-07,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,12,12,11,53,Finished,0,9,53,1:21.820,
2025,16,2025_16,Italian Grand Prix,2025-09-07,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,13,13,9,53,Finished,0,16,52,1:22.712,
2025,16,2025_16,Italian Grand Prix,2025-09-07,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,14,14,18,53,Finished,0,17,49,1:22.777,
2025,16,2025_16,Italian Grand Prix,2025-09-07,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,15,15,15,52,Lapped,0,18,48,1:22.892,
2025,16,2025_16,Italian Grand Prix,2025-09-07,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,16,16,20,52,Lapped,0,14,52,1:22.185,
2025,16,2025_16,Italian Grand Prix,2025-09-07,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,17,17,17,52,Lapped,0,15,48,1:22.239,
2025,16,2025_16,Italian Grand Prix,2025-09-07,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,18,18,16,52,Lapped,0,13,51,1:22.164,
2025,16,2025_16,Italian Grand Prix,2025-09-07,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,19,R,8,24,Retired,0,19,23,1:23.757,
2025,16,2025_16,Italian Grand Prix,2025-09-07,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,20,W,12,0,Did not start,0,,,,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,51,Finished,25,1,50,1:43.388,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,2,2,5,51,Finished,18,2,42,1:43.754,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,3,3,2,51,Finished,15,4,47,1:43.972,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,4,4,4,51,Finished,12,6,47,1:44.091,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,5,5,3,51,Finished,10,13,49,1:44.531,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,6,6,6,51,Finished,8,12,41,1:44.434,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,7,7,7,51,Finished,6,8,42,1:44.155,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,8,8,12,51,Finished,4,5,40,1:43.977,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,9,9,10,51,Finished,2,9,50,1:44.274,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,10,10,8,51,Finished,1,3,50,1:43.884,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,11,11,13,51,Finished,0,14,45,1:44.930,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,12,12,15,51,Finished,0,10,31,1:44.288,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,13,13,19,51,Finished,0,7,51,1:44.152,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,14,14,20,51,Finished,0,17,50,1:45.388,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,15,11,51,Finished,0,15,50,1:45.002,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,16,16,17,51,Finished,0,11,47,1:44.370,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,17,14,51,Finished,0,16,50,1:45.083,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,18,18,18,50,Lapped,0,18,37,1:45.492,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,19,19,16,50,Lapped,0,19,40,1:46.055,
2025,17,2025_17,Azerbaijan Grand Prix,2025-09-21,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,20,R,9,0,Retired,0,,,,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,1,1,1,62,Finished,25,11,27,1:35.676,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,2,62,Finished,18,10,30,1:35.649,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,3,3,5,62,Finished,15,7,36,1:35.555,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,4,4,3,62,Finished,12,6,31,1:35.408,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,5,5,4,62,Finished,10,4,27,1:35.303,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,6,7,62,Finished,8,14,41,1:35.983,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,7,10,62,Finished,6,13,52,1:35.862,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,8,8,6,62,Finished,4,1,48,1:33.808,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,9,9,9,62,Finished,2,15,56,1:36.201,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,10,10,18,61,Lapped,1,3,61,1:34.963,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,11,11,8,61,Lapped,0,18,54,1:36.938,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,12,12,13,61,Lapped,0,17,45,1:36.831,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,13,13,15,61,Lapped,0,12,60,1:35.851,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,14,14,20,61,Lapped,0,9,60,1:35.648,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,15,15,12,61,Lapped,0,8,61,1:35.641,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,16,16,16,61,Lapped,0,20,17,1:37.182,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,17,17,14,61,Lapped,0,19,16,1:37.126,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,18,18,17,61,Lapped,0,16,32,1:36.646,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,19,19,19,61,Lapped,0,2,53,1:34.573,
2025,18,2025_18,Singapore Grand Prix,2025-10-05,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,20,20,11,61,Lapped,0,5,47,1:35.404,
2025,19,2025_19,United States Grand Prix,2025-10-19,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,56,Finished,25,3,35,1:37.991,
2025,19,2025_19,United States Grand Prix,2025-10-19,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,2,56,Finished,18,2,35,1:37.620,
2025,19,2025_19,United States Grand Prix,2025-10-19,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,3,56,Finished,15,5,47,1:38.231,
2025,19,2025_19,United States Grand Prix,2025-10-19,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,4,4,5,56,Finished,12,8,55,1:38.361,
2025,19,2025_19,United States Grand Prix,2025-10-19,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,5,6,56,Finished,10,10,55,1:38.564,
2025,19,2025_19,United States Grand Prix,2025-10-19,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,6,6,4,56,Finished,8,4,35,1:38.224,
2025,19,2025_19,United States Grand Prix,2025-10-19,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,7,7,13,56,Finished,6,13,54,1:38.803,
2025,19,2025_19,United States Grand Prix,2025-10-19,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,8,8,11,56,Finished,4,9,54,1:38.372,
2025,19,2025_19,United States Grand Prix,2025-10-19,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,9,9,8,56,Finished,2,16,32,1:39.119,
2025,19,2025_19,United States Grand Prix,2025-10-19,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,10,10,10,56,Finished,1,12,54,1:38.789,
2025,19,2025_19,United States Grand Prix,2025-10-19,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,11,11,12,56,Finished,0,14,53,1:38.983,
2025,19,2025_19,United States Grand Prix,2025-10-19,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,12,12,19,56,Finished,0,15,54,1:39.071,
2025,19,2025_19,United States Grand Prix,2025-10-19,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,13,13,7,56,Finished,0,1,33,1:37.577,
2025,19,2025_19,United States Grand Prix,2025-10-19,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,14,14,18,56,Finished,0,7,38,1:38.328,
2025,19,2025_19,United States Grand Prix,2025-10-19,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,15,15,17,56,Finished,0,18,31,1:39.263,
2025,19,2025_19,United States Grand Prix,2025-10-19,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,16,16,20,56,Finished,0,11,54,1:38.724,
2025,19,2025_19,United States Grand Prix,2025-10-19,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,17,17,15,55,Lapped,0,17,54,1:39.173,
2025,19,2025_19,United States Grand Prix,2025-10-19,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,18,18,16,55,Lapped,0,6,39,1:38.275,
2025,19,2025_19,United States Grand Prix,2025-10-19,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,19,19,14,55,Lapped,0,19,30,1:39.270,
2025,19,2025_19,United States Grand Prix,2025-10-19,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,20,R,9,5,Retired,0,20,3,1:40.327,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,1,71,Finished,25,8,45,1:20.764,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2,2,2,71,Finished,18,14,45,1:21.588,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,3,5,71,Finished,15,10,50,1:21.108,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,4,4,9,71,Finished,12,7,51,1:20.705,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,5,7,71,Finished,10,3,53,1:20.422,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,6,6,6,71,Finished,8,9,58,1:20.826,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,7,7,4,71,Finished,6,1,50,1:20.052,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,8,8,3,71,Finished,4,6,50,1:20.601,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,9,9,11,71,Finished,2,17,65,1:21.869,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,10,10,16,71,Finished,1,11,39,1:21.121,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,11,11,10,71,Finished,0,13,44,1:21.486,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,12,12,17,70,Lapped,0,4,45,1:20.480,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,13,13,8,70,Lapped,0,16,44,1:21.714,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,14,19,70,Lapped,0,5,45,1:20.593,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,15,15,18,70,Lapped,0,18,43,1:22.271,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,16,16,20,70,Lapped,0,12,50,1:21.342,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,17,17,12,67,Retired,0,2,48,1:20.098,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,18,R,14,34,Retired,0,15,22,1:21.708,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,19,R,13,25,Retired,0,19,14,1:23.091,
2025,20,2025_20,Mexico City Grand Prix,2025-10-26,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,20,R,15,5,Retired,0,20,4,1:25.124,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,1,71,Finished,25,6,66,1:13.040,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,2,2,2,71,Finished,18,9,52,1:13.123,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,3,19,71,Finished,15,2,56,1:12.447,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,6,71,Finished,12,8,52,1:13.097,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,5,5,4,71,Finished,10,3,54,1:12.742,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,6,6,8,71,Finished,8,13,48,1:13.483,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,7,7,7,71,Finished,6,18,21,1:14.029,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,8,8,5,71,Finished,4,15,40,1:13.694,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,9,9,10,71,Finished,2,11,39,1:13.474,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,10,10,9,71,Finished,1,16,42,1:13.736,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,11,11,12,71,Finished,0,1,59,1:12.400,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,12,12,20,71,Finished,0,12,10,1:13.481,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,13,13,15,71,Finished,0,14,19,1:13.683,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,14,14,11,71,Finished,0,10,48,1:13.312,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,15,15,16,71,Finished,0,5,45,1:12.816,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,16,16,14,71,Finished,0,7,56,1:13.094,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,17,17,17,71,Finished,0,4,49,1:12.774,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,18,R,13,37,Retired,0,17,35,1:13.844,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,19,R,3,5,Retired,0,19,2,1:43.560,
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,20,R,18,0,Retired,0,,,,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,2,50,Finished,25,1,50,1:33.365,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,2,2,4,50,Finished,18,9,50,1:34.592,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,3,3,17,50,Finished,15,2,48,1:33.998,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,9,50,Finished,12,3,43,1:34.304,
2025,22,2025_22,Las Vegas Grand Prix,2025-11-23,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,5,5,3,50,Finished,10,4,42,1:34.496,
