raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1114,2023,16,Japanese Grand Prix,2023-09-24,26163,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,15.0,0.2,10.6,36.0,0.2,191366.3074543636,191366.3074543636,23.0,0.2,0.1,18,0.0,0,Rear wing,9,6,False,1,1,0,0,0,0,0.12078800499221948,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26163,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,15.0,0.2,10.6,36.0,0.2,191366.3074543636,191366.3074543636,23.0,0.2,0.15,18,0.0,0,Rear wing,9,6,False,1,1,0,0,0,0,0.12062461901277341,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26157,852,213,Yuki Tsunoda,AlphaTauri,9.0,9.0,90303.0,1426.0,0.0,15.8,0.0,13.6,0.3,14.1,3.0,0.0,232128.2967186421,232128.2967186421,23.0,0.3,0.15,12,0.0,0,+1 Lap,9,6,False,0,0,0,0,0,0,0.21826859042935426,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26157,852,213,Yuki Tsunoda,AlphaTauri,9.0,9.0,90303.0,1426.0,0.0,15.8,0.0,13.6,0.3,14.1,3.0,0.0,232128.2967186421,232128.2967186421,23.0,0.3,0.15,12,0.0,0,+1 Lap,9,6,False,0,0,0,0,0,0,0.21826859042935426,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26156,859,213,Liam Lawson,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.0,0.0,14.0,0.0,14.1,3.0,0.0,232128.2967186421,232128.2967186421,23.0,0.0,0.15,11,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0.09139061532806932,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26156,859,213,Liam Lawson,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,11.0,0.0,14.0,0.0,14.1,3.0,0.0,232128.2967186421,232128.2967186421,23.0,0.0,0.15,11,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0.09139061532806932,0
1115,2023,17,Qatar Grand Prix,2023-10-08,26172,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84763.0,985.0,105.0,12.8,0.0,14.4,0.5,10.9,31.0,0.2,196492.5755658204,196492.5755658204,23.0,0.5,0.35,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,0.4064133109209075,0
1115,2023,17,Qatar Grand Prix,2023-10-08,26172,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,84763.0,985.0,105.0,12.8,0.0,14.4,0.5,10.9,31.0,0.2,196492.5755658204,196492.5755658204,23.0,0.5,0.35,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,0.4064133109209075,0
1115,2023,17,Qatar Grand Prix,2023-10-08,26177,842,214,Pierre Gasly,Alpine F1 Team,7.0,7.0,84553.0,775.0,-105.0,9.0,1.0,13.0,0.2,10.9,31.0,0.2,196492.5755658204,196492.5755658204,23.0,0.2,0.35,12,0.0,0,Finished,10,6,False,0,0,0,0,0,0,0.47600963466039514,0
1115,2023,17,Qatar Grand Prix,2023-10-08,26177,842,214,Pierre Gasly,Alpine F1 Team,7.0,7.0,84553.0,775.0,-105.0,9.0,1.0,13.0,0.2,10.9,31.0,0.2,196492.5755658204,196492.5755658204,23.0,0.2,0.35,12,0.0,0,Finished,10,6,False,0,0,0,0,0,0,0.47600963466039514,0
1116,2023,18,United States Grand Prix,2023-10-22,26205,844,6,Charles Leclerc,Ferrari,1.0,1.0,94723.0,0.0,-111.0,7.2,0.0,4.8,0.2,7.1,104.0,0.4,183694.1796462953,183694.1796462953,18.0,0.2,0.2,20,0.0,0,Disqualified,10,6,False,0,0,0,0,0,0,0.7681476262635895,1
1158,2025,14,Hungarian Grand Prix,2025-08-03,27043,860,210,Oliver Bearman,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.6,0.0,13.8,0.0,11.8,3.0,0.0,1606.1888468328864,1606.1888468328864,28.0,0.0,0.1,20,0.0,0,Undertray,8,6,False,1,1,0,0,0,0,0.0917958215074393,0
1158,2025,14,Hungarian Grand Prix,2025-08-03,27043,860,210,Oliver Bearman,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.6,0.0,13.8,0.0,11.8,3.0,0.0,1606.1888468328864,1606.1888468328864,28.0,0.0,0.1,20,0.0,0,Undertray,8,6,False,1,1,0,0,0,0,0.0917958215074393,0
1160,2025,16,Italian Grand Prix,2025-09-07,27068,847,131,George Russell,Mercedes,5.0,6.0,79157.0,365.0,-21.5,5.4,1.0,4.8,0.0,10.4,49.0,0.2,685.3662119172513,685.3662119172513,18.0,0.0,0.1,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,0.7193606218533646,1
1160,2025,16,Italian Grand Prix,2025-09-07,27068,847,131,George Russell,Mercedes,5.0,6.0,79157.0,365.0,-21.5,5.4,1.0,4.8,0.0,10.4,49.0,0.2,685.3662119172513,685.3662119172513,18.0,0.0,0.1,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,0.7193606218533646,1
1160,2025,16,Italian Grand Prix,2025-09-07,27072,863,131,Andrea Kimi Antonelli,Mercedes,6.0,7.0,79200.0,408.0,21.5,15.4,0.0,12.0,0.2857142857142857,10.4,49.0,0.2,685.3662119172513,685.3662119172513,18.0,0.2857142857142857,0.1,9,2.0,0,Finished,9,6,False,0,0,0,0,0,0,0.4680717165577309,0
1160,2025,16,Italian Grand Prix,2025-09-07,27072,863,131,Andrea Kimi Antonelli,Mercedes,6.0,7.0,79200.0,408.0,21.5,15.4,0.0,12.0,0.2857142857142857,10.4,49.0,0.2,685.3662119172513,685.3662119172513,18.0,0.2857142857142857,0.1,9,2.0,0,Finished,9,6,False,0,0,0,0,0,0,0.4680717165577309,0
1160,2025,16,Italian Grand Prix,2025-09-07,27064,830,9,Max Verstappen,Red Bull,1.0,1.0,78792.0,0.0,-363.5,7.6,1.0,4.6,0.1,10.8,44.0,0.2,2749.457681071013,2749.457681071013,17.0,0.1,0.2,1,25.0,1,Finished,9,6,False,0,0,0,0,0,0,0.8773290755814137,1
1160,2025,16,Italian Grand Prix,2025-09-07,27064,830,9,Max Verstappen,Red Bull,1.0,1.0,78792.0,0.0,-363.5,7.6,1.0,4.6,0.1,10.8,44.0,0.2,2749.457681071013,2749.457681071013,17.0,0.1,0.2,1,25.0,1,Finished,9,6,False,0,0,0,0,0,0,0.8773290755814137,1
1160,2025,16,Italian Grand Prix,2025-09-07,27076,852,9,Yuki Tsunoda,Red Bull,9.0,10.0,79519.0,727.0,363.5,14.0,0.0,13.0,0.0,10.8,44.0,0.2,2749.457681071013,2749.457681071013,17.0,0.0,0.2,13,0.0,0,Finished,9,6,False,0,0,0,0,0,0,0.3569800668670002,0
1160,2025,16,Italian Grand Prix,2025-09-07,27076,852,9,Yuki Tsunoda,Red Bull,9.0,10.0,79519.0,727.0,363.5,14.0,0.0,13.0,0.0,10.8,44.0,0.2,2749.457681071013,2749.457681071013,17.0,0.0,0.2,13,0.0,0,Finished,9,6,False,0,0,0,0,0,0,0.3569800668670002,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27116,840,117,Lance Stroll,Aston Martin,15.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.4,0.0,12.7,26.0,0.0,2622.9885573562237,2622.9885573562237,13.0,0.0,0.1,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.0761386738780588,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27116,840,117,Lance Stroll,Aston Martin,15.0,5.0,86869.0,771.0,0.0,12.6,0.0,15.4,0.0,12.7,26.0,0.0,2622.9885573562237,2622.9885573562237,13.0,0.0,0.1,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.0761386738780588,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27110,4,117,Fernando Alonso,Aston Martin,10.0,10.0,89955.0,797.0,0.0,12.8,0.0,10.8,0.2,12.7,26.0,0.0,2622.9885573562237,2622.9885573562237,13.0,0.2,0.1,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,0.16587245689974064,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27110,4,117,Fernando Alonso,Aston Martin,10.0,10.0,89955.0,797.0,0.0,12.8,0.0,10.8,0.2,12.7,26.0,0.0,2622.9885573562237,2622.9885573562237,13.0,0.2,0.1,7,6.0,0,Finished,10,6,False,0,0,0,0,0,0,0.16587245689974064,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27120,864,15,Gabriel Bortoleto,Sauber,14.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.2,0.2222222222222222,12.4,14.0,0.0,1311.8776015965268,1311.8776015965268,13.0,0.2222222222222222,0.15,17,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.17413560587242807,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27120,864,15,Gabriel Bortoleto,Sauber,14.0,5.0,86869.0,771.0,0.0,9.8,0.0,10.2,0.2222222222222222,12.4,14.0,0.0,1311.8776015965268,1311.8776015965268,13.0,0.2222222222222222,0.15,17,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.17413560587242807,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27123,807,15,Nico Hülkenberg,Sauber,11.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.8,0.1,12.4,14.0,0.0,1311.8776015965268,1311.8776015965268,13.0,0.1,0.15,20,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.11581832991316,0
1116,2023,18,United States Grand Prix,2023-10-22,26205,844,6,Charles Leclerc,Ferrari,1.0,1.0,94723.0,0.0,-111.0,7.2,0.0,4.8,0.2,7.1,104.0,0.4,183694.1796462953,183694.1796462953,18.0,0.2,0.25,20,0.0,0,Disqualified,10,6,False,0,0,0,0,0,0,0.7655480078408404,1
1116,2023,18,United States Grand Prix,2023-10-22,26188,832,6,Carlos Sainz,Ferrari,4.0,4.0,94945.0,222.0,111.0,7.0,2.0,5.2,0.2,7.1,104.0,0.4,183694.1796462953,183694.1796462953,18.0,0.2,0.2,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,0.8467352468276262,1
1116,2023,18,United States Grand Prix,2023-10-22,26188,832,6,Carlos Sainz,Ferrari,4.0,4.0,94945.0,222.0,111.0,7.0,2.0,5.2,0.2,7.1,104.0,0.4,183694.1796462953,183694.1796462953,18.0,0.2,0.25,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,0.8467352468276262,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26210,846,1,Lando Norris,McLaren,17.0,5.0,86869.0,771.0,0.0,3.4,4.0,5.6,0.0,5.8,112.0,1.2,1259.7304846730085,1259.7304846730085,17.0,0.0,0.15,5,10.0,0,Finished,10,6,False,1,1,0,0,0,0,0.593226076161159,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26210,846,1,Lando Norris,McLaren,17.0,5.0,86869.0,771.0,0.0,3.4,4.0,5.6,0.0,5.8,112.0,1.2,1259.7304846730085,1259.7304846730085,17.0,0.0,0.1,5,10.0,0,Finished,10,6,False,1,1,0,0,0,0,0.5960902318572538,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26213,857,1,Oscar Piastri,McLaren,7.0,7.0,77623.0,457.0,0.0,8.2,2.0,8.4,0.3,5.8,112.0,1.2,1259.7304846730085,1259.7304846730085,17.0,0.3,0.15,8,4.0,0,Finished,10,6,False,0,0,0,0,0,0,0.701032429912451,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26213,857,1,Oscar Piastri,McLaren,7.0,7.0,77623.0,457.0,0.0,8.2,2.0,8.4,0.3,5.8,112.0,1.2,1259.7304846730085,1259.7304846730085,17.0,0.3,0.1,8,4.0,0,Finished,10,6,False,0,0,0,0,0,0,0.701032429912451,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26224,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.6,0.1,14.2,1.0,0.0,1701.6409791033716,1701.6409791033716,22.0,0.1,0.05,19,0.0,0,Accident,10,6,False,1,1,0,0,0,0,0.045482428442138186,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26224,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.6,0.1,14.2,1.0,0.0,1701.6409791033716,1701.6409791033716,22.0,0.1,0.1,19,0.0,0,Accident,10,6,False,1,1,0,0,0,0,0.045222905993445535,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26218,807,210,Nico Hülkenberg,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.2,0.0,14.2,1.0,0.0,1701.6409791033716,1701.6409791033716,22.0,0.0,0.05,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08027102164466988,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26218,807,210,Nico Hülkenberg,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.2,0.0,14.2,1.0,0.0,1701.6409791033716,1701.6409791033716,22.0,0.0,0.1,13,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08027102164466988,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26252,1,131,Lewis Hamilton,Mercedes,10.0,5.0,86869.0,771.0,0.0,10.6,1.0,5.0,0.2,8.7,75.0,0.2,267391.1716986656,267391.1716986656,22.0,0.2,0.2,7,6.0,0,Finished,11,6,False,1,1,0,0,0,0,0.39674324066843486,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26252,1,131,Lewis Hamilton,Mercedes,10.0,5.0,86869.0,771.0,0.0,10.6,1.0,5.0,0.2,8.7,75.0,0.2,267391.1716986656,267391.1716986656,22.0,0.2,0.2,7,6.0,0,Finished,11,6,False,1,1,0,0,0,0,0.39674324066843486,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26253,847,131,George Russell,Mercedes,3.0,4.0,93112.0,386.0,0.0,6.8,0.0,5.0,0.2,8.7,75.0,0.2,267391.1716986656,267391.1716986656,22.0,0.2,0.2,8,4.0,0,Finished,11,6,False,0,0,0,0,0,0,0.7212592749335403,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26253,847,131,George Russell,Mercedes,3.0,4.0,93112.0,386.0,0.0,6.8,0.0,5.0,0.2,8.7,75.0,0.2,267391.1716986656,267391.1716986656,22.0,0.2,0.2,8,4.0,0,Finished,11,6,False,0,0,0,0,0,0,0.7212592749335403,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26246,830,9,Max Verstappen,Red Bull,2.0,3.0,93104.0,378.0,0.0,1.2,5.0,5.2,0.0,4.5,170.0,1.2,265907.4499228008,265907.4499228008,23.0,0.0,0.1,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,0.911756043732989,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26246,830,9,Max Verstappen,Red Bull,2.0,3.0,93104.0,378.0,0.0,1.2,5.0,5.2,0.0,4.5,170.0,1.2,265907.4499228008,265907.4499228008,23.0,0.0,0.1,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,0.911756043732989,1
1162,2025,18,Singapore Grand Prix,2025-10-05,27123,807,15,Nico Hülkenberg,Sauber,11.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.8,0.1,12.4,14.0,0.0,1311.8776015965268,1311.8776015965268,13.0,0.1,0.15,20,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.11581832991316,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27114,865,215,Isack Hadjar,RB F1 Team,8.0,8.0,89846.0,688.0,0.0,10.8,1.0,9.2,0.2222222222222222,10.1,35.0,0.2,594.4755177915097,594.4755177915097,14.0,0.2222222222222222,0.2,11,0.0,0,+1 Lap,10,6,False,0,0,0,0,0,0,0.45973224950873637,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27114,865,215,Isack Hadjar,RB F1 Team,8.0,8.0,89846.0,688.0,0.0,10.8,1.0,9.2,0.2222222222222222,10.1,35.0,0.2,594.4755177915097,594.4755177915097,14.0,0.2222222222222222,0.2,11,0.0,0,+1 Lap,10,6,False,0,0,0,0,0,0,0.45973224950873637,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27118,859,215,Liam Lawson,RB F1 Team,12.0,5.0,86869.0,771.0,0.0,9.4,0.0,9.8,0.4,10.1,35.0,0.2,594.4755177915097,594.4755177915097,14.0,0.4,0.2,15,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.2540733343331195,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27118,859,215,Liam Lawson,RB F1 Team,12.0,5.0,86869.0,771.0,0.0,9.4,0.0,9.8,0.4,10.1,35.0,0.2,594.4755177915097,594.4755177915097,14.0,0.4,0.2,15,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.2540733343331195,0
1163,2025,19,United States Grand Prix,2025-10-19,27140,861,214,Franco Colapinto,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.0,0.2,17.0,0.0,0.0,1220.6287049081177,1220.6287049081177,14.0,0.2,0.1,17,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.033214665048342765,0
1163,2025,19,United States Grand Prix,2025-10-19,27140,861,214,Franco Colapinto,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,16.2,0.0,16.0,0.2,17.0,0.0,0.0,1220.6287049081177,1220.6287049081177,14.0,0.2,0.05,17,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.03347418749703542,0
1163,2025,19,United States Grand Prix,2025-10-19,27142,842,214,Pierre Gasly,Alpine F1 Team,14.0,5.0,86869.0,771.0,0.0,17.8,0.0,17.2,0.0,17.0,0.0,0.0,1220.6287049081177,1220.6287049081177,14.0,0.0,0.1,19,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.059738764677530344,0
1163,2025,19,United States Grand Prix,2025-10-19,27142,842,214,Pierre Gasly,Alpine F1 Team,14.0,5.0,86869.0,771.0,0.0,17.8,0.0,17.2,0.0,17.0,0.0,0.0,1220.6287049081177,1220.6287049081177,14.0,0.0,0.05,19,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.059998287126222995,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27155,848,3,Alexander Albon,Williams,17.0,5.0,86869.0,771.0,0.0,11.0,0.0,14.8,0.1,10.9,29.0,0.2,486.674215824902,486.674215824902,11.0,0.1,0.15,12,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.13330941632596455,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27155,848,3,Alexander Albon,Williams,17.0,5.0,86869.0,771.0,0.0,11.0,0.0,14.8,0.1,10.9,29.0,0.2,486.674215824902,486.674215824902,11.0,0.1,0.1,12,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.13347280230541061,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27160,832,3,Carlos Sainz,Williams,12.0,7.0,76172.0,586.0,0.0,10.8,1.0,10.4,0.2,10.9,29.0,0.2,486.674215824902,486.674215824902,11.0,0.2,0.15,17,0.0,0,Accident,10,6,False,0,0,0,0,0,0,0.26995197794441855,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27160,832,3,Carlos Sainz,Williams,12.0,7.0,76172.0,586.0,0.0,10.8,1.0,10.4,0.2,10.9,29.0,0.2,486.674215824902,486.674215824902,11.0,0.2,0.1,17,0.0,0,Accident,10,6,False,0,0,0,0,0,0,0.2688195008900927,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27151,1,6,Lewis Hamilton,Ferrari,3.0,3.0,75938.0,352.0,45.0,9.0,0.0,6.6,0.2,8.5,65.0,0.2,315.88552579283714,315.88552579283714,12.0,0.2,0.2,8,4.0,0,Finished,10,6,False,0,0,0,0,0,0,0.6957381790200293,1
1164,2025,20,Mexico City Grand Prix,2025-10-26,27151,1,6,Lewis Hamilton,Ferrari,3.0,3.0,75938.0,352.0,45.0,9.0,0.0,6.6,0.2,8.5,65.0,0.2,315.88552579283714,315.88552579283714,12.0,0.2,0.2,8,4.0,0,Finished,10,6,False,0,0,0,0,0,0,0.6957381790200293,1
1164,2025,20,Mexico City Grand Prix,2025-10-26,27145,844,6,Charles Leclerc,Ferrari,2.0,2.0,75848.0,262.0,-45.0,8.0,1.0,6.0,0.2,8.5,65.0,0.2,315.88552579283714,315.88552579283714,12.0,0.2,0.2,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,0.8659502055387368,1
1164,2025,20,Mexico City Grand Prix,2025-10-26,27145,844,6,Charles Leclerc,Ferrari,2.0,2.0,75848.0,262.0,-45.0,8.0,1.0,6.0,0.2,8.5,65.0,0.2,315.88552579283714,315.88552579283714,12.0,0.2,0.2,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,0.8659502055387368,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26248,815,9,Sergio Pérez,Red Bull,11.0,5.0,86869.0,771.0,0.0,7.8,1.0,7.4,0.2,4.5,170.0,1.2,265907.4499228008,265907.4499228008,23.0,0.2,0.1,3,15.0,1,Finished,11,6,False,1,1,0,0,0,0,0.47157047249770706,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26248,815,9,Sergio Pérez,Red Bull,11.0,5.0,86869.0,771.0,0.0,7.8,1.0,7.4,0.2,4.5,170.0,1.2,265907.4499228008,265907.4499228008,23.0,0.2,0.1,3,15.0,1,Finished,11,6,False,1,1,0,0,0,0,0.47157047249770706,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26294,4,117,Fernando Alonso,Aston Martin,6.0,6.0,89542.0,363.0,0.0,3.8,3.0,4.6,0.0,7.5,79.0,0.6,879.5037254787982,879.5037254787982,20.0,0.0,0.05,9,2.0,0,Finished,3,5,False,0,0,0,0,0,0,0.7849128276617433,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26294,4,117,Fernando Alonso,Aston Martin,6.0,6.0,89542.0,363.0,0.0,3.8,3.0,4.6,0.0,7.5,79.0,0.6,879.5037254787982,879.5037254787982,20.0,0.0,0.05,9,2.0,0,Finished,3,5,False,0,0,0,0,0,0,0.7849128276617433,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26295,840,117,Lance Stroll,Aston Martin,12.0,5.0,86869.0,771.0,0.0,11.2,0.0,11.4,0.1,7.5,79.0,0.6,879.5037254787982,879.5037254787982,20.0,0.1,0.05,10,1.0,0,Finished,3,5,False,1,1,0,0,0,0,0.34246513608223494,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26295,840,117,Lance Stroll,Aston Martin,12.0,5.0,86869.0,771.0,0.0,11.2,0.0,11.4,0.1,7.5,79.0,0.6,879.5037254787982,879.5037254787982,20.0,0.1,0.05,10,1.0,0,Finished,3,5,False,1,1,0,0,0,0,0.34246513608223494,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26298,817,215,Daniel Ricciardo,RB F1 Team,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,13.2,0.0,12.43,20.139999999999983,0.4,2620.4984724130945,2620.4984724130945,17.0,0.0,0.45,13,0.0,0,+1 Lap,3,5,False,1,1,0,1,1,0,0.19569818252498009,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26298,817,215,Daniel Ricciardo,RB F1 Team,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,13.2,0.0,12.43,20.139999999999983,0.4,2620.4984724130945,2620.4984724130945,17.0,0.0,0.0,13,0.0,0,+1 Lap,3,5,False,1,1,0,1,1,0,0.19173395886214895,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26299,852,215,Yuki Tsunoda,RB F1 Team,11.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.6,0.1,12.43,20.139999999999983,0.4,2620.4984724130945,2620.4984724130945,17.0,0.1,0.45,14,0.0,0,+1 Lap,3,5,False,1,1,0,1,1,0,0.19642115987379158,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26299,852,215,Yuki Tsunoda,RB F1 Team,11.0,5.0,86869.0,771.0,0.0,14.2,0.0,14.6,0.1,12.43,20.139999999999983,0.4,2620.4984724130945,2620.4984724130945,17.0,0.1,0.0,14,0.0,0,+1 Lap,3,5,False,1,1,0,1,1,0,0.19565548974882396,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26318,839,214,Esteban Ocon,Alpine F1 Team,17.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.6,0.0,14.0,2.0,0.0,980.400450478494,980.400450478494,12.0,0.0,0.1,13,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.047331868298120264,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26318,839,214,Esteban Ocon,Alpine F1 Team,17.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.6,0.0,14.0,2.0,0.0,980.400450478494,980.400450478494,12.0,0.0,0.1,13,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.047331868298120264,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26325,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.0,0.0,13.6,0.2,14.0,2.0,0.0,980.400450478494,980.400450478494,12.0,0.2,0.1,20,0.0,0,Gearbox,3,5,False,1,1,0,0,0,0,0.052321188478427316,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26325,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.0,0.0,13.6,0.2,14.0,2.0,0.0,980.400450478494,980.400450478494,12.0,0.2,0.1,20,0.0,0,Gearbox,3,5,False,1,1,0,0,0,0,0.052321188478427316,0
1123,2024,3,Australian Grand Prix,2024-03-24,26336,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,16.4,0.0,13.2,0.4,16.3,0.0,0.0,2539.040439546108,2539.040439546108,12.0,0.4,0.35,11,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.0755175476490746,0
1123,2024,3,Australian Grand Prix,2024-03-24,26326,832,6,Carlos Sainz,Ferrari,2.0,2.0,76185.0,270.0,-125.0,5.6,3.0,5.4,0.2,4.5,137.0,1.2,162560.5577853851,162560.5577853851,19.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,0.9152933278972774,1
1123,2024,3,Australian Grand Prix,2024-03-24,26326,832,6,Carlos Sainz,Ferrari,2.0,2.0,76185.0,270.0,-125.0,5.6,3.0,5.4,0.2,4.5,137.0,1.2,162560.5577853851,162560.5577853851,19.0,0.2,0.1,1,25.0,1,Finished,3,6,False,0,0,0,0,0,0,0.9152933278972774,1
1123,2024,3,Australian Grand Prix,2024-03-24,26327,844,6,Charles Leclerc,Ferrari,4.0,5.0,76435.0,520.0,125.0,3.4,3.0,6.6,0.0,4.5,137.0,1.2,162560.5577853851,162560.5577853851,19.0,0.0,0.1,2,19.0,1,Finished,3,6,False,0,0,0,0,0,0,0.8455268843895232,1
