raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_probability,predicted_podium_finish,top_10_finish_probability,predicted_top_10_finish,dnf_probability,predicted_dnf
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26894,852,9,Yuki Tsunoda,Red Bull,20.0,5.0,86869.0,771.0,0.0,12.8,0.0,10.6,0.1,7.8,91.0,0.6,1328.885463335551,1328.885463335551,11.0,0.1,0.05,10,1.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0.19395228723720875,0,0.5619757360401958,1,0.18686289944646028,0
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26885,830,9,Max Verstappen,Red Bull,2.0,2.0,74704.0,34.0,0.0,2.8,3.0,2.2,0.0,7.8,91.0,0.6,1328.885463335551,1328.885463335551,11.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9159830125626822,1,0.9159830125626822,1,0.11563915610295958,0
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26885,830,9,Max Verstappen,Red Bull,2.0,2.0,74704.0,34.0,0.0,2.8,3.0,2.2,0.0,7.8,91.0,0.6,1328.885463335551,1328.885463335551,11.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9159830125626822,1,0.9159830125626822,1,0.11563915610295958,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26929,807,15,Nico Hülkenberg,Sauber,15.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.0,0.2,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0.033517867560007235,0,0.1731180473302826,0,0.2822344609343527,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26929,807,15,Nico Hülkenberg,Sauber,15.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.0,0.2,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0.033517867560007235,0,0.1731180473302826,0,0.2822344609343527,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26936,864,15,Gabriel Bortoleto,Sauber,12.0,5.0,86869.0,771.0,0.0,17.2,0.0,16.2,0.3,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.3,0.25,12,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0.06897463966874101,0,0.24420045890274134,0,0.29372736792576487,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26936,864,15,Gabriel Bortoleto,Sauber,12.0,5.0,86869.0,771.0,0.0,17.2,0.0,16.2,0.3,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.3,0.25,12,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0.06897463966874101,0,0.24420045890274134,0,0.29372736792576487,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26931,865,215,Isack Hadjar,RB F1 Team,9.0,9.0,72252.0,706.0,0.0,9.8,0.0,10.4,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0.3417693808630575,0,0.6549795437150582,1,0.19108660483164222,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26931,865,215,Isack Hadjar,RB F1 Team,9.0,9.0,72252.0,706.0,0.0,9.8,0.0,10.4,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0.3417693808630575,0,0.6549795437150582,1,0.19108660483164222,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26935,859,215,Liam Lawson,RB F1 Team,13.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,11,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0.11902981779982486,0,0.5319463319529736,1,0.25550376372534167,0
1153,2025,9,Spanish Grand Prix,2025-06-01,26935,859,215,Liam Lawson,RB F1 Team,13.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,11,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0.11902981779982486,0,0.5319463319529736,1,0.25550376372534167,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26958,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,11.6,0.0,12.2,0.0,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.0,0.15,15,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0.07501529552135217,0,0.3860502341740509,0,0.22164617501591546,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26958,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,11.6,0.0,12.2,0.0,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.0,0.15,15,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0.07501529552135217,0,0.3860502341740509,0,0.22164617501591546,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26956,861,214,Franco Colapinto,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,16.2,0.0,17.2,0.3333333333333333,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.3333333333333333,0.15,13,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0.12554523998980405,0,0.4141189461377817,0,0.29475091663115627,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26956,861,214,Franco Colapinto,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,16.2,0.0,17.2,0.3333333333333333,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.3333333333333333,0.15,13,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0.12554523998980405,0,0.4141189461377817,0,0.29475091663115627,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26980,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,9.8,0.4,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.4,0.45,17,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0,1,0.14921689000864802,0,0.42873332680355314,0,0.4077620380114915,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26980,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,9.8,0.4,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.4,0.45,17,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0,1,0.14921689000864802,0,0.42873332680355314,0,0.4077620380114915,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26983,832,3,Carlos Sainz,Williams,19.0,5.0,86869.0,771.0,0.0,10.4,1.0,9.4,0.2,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.2,0.45,20,0.0,0,Brakes,6,6,False,1,1,0,0,0,0,0,1,0.17679877221402632,0,0.4535598305922501,0,0.38173614439447473,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26983,832,3,Carlos Sainz,Williams,19.0,5.0,86869.0,771.0,0.0,10.4,1.0,9.4,0.2,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.2,0.45,20,0.0,0,Brakes,6,6,False,1,1,0,0,0,0,0,1,0.17679877221402632,0,0.4535598305922501,0,0.38173614439447473,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26967,1,6,Lewis Hamilton,Ferrari,4.0,4.0,64582.0,611.0,45.0,6.6,0.0,7.0,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,4,12.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0.7191760976809223,1,0.8581052645968138,1,0.129865773524992,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26967,1,6,Lewis Hamilton,Ferrari,4.0,4.0,64582.0,611.0,45.0,6.6,0.0,7.0,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,4,12.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0.7191760976809223,1,0.8581052645968138,1,0.129865773524992,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26966,844,6,Charles Leclerc,Ferrari,2.0,2.0,64492.0,521.0,-45.0,7.2,2.0,6.2,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0.8924008072144048,1,0.8948570040570327,1,0.1204021261549618,0
1155,2025,11,Austrian Grand Prix,2025-06-29,26966,844,6,Charles Leclerc,Ferrari,2.0,2.0,64492.0,521.0,-45.0,7.2,2.0,6.2,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,0.8924008072144048,1,0.8948570040570327,1,0.1204021261549618,0
1156,2025,12,British Grand Prix,2025-07-06,26984,846,1,Lando Norris,McLaren,3.0,3.0,85010.0,118.0,7.5,5.2,3.0,3.2,0.1,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.1,0.05,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.9154352275582737,1,0.9154352275582737,1,0.12628881652297252,0
1156,2025,12,British Grand Prix,2025-07-06,26984,846,1,Lando Norris,McLaren,3.0,3.0,85010.0,118.0,7.5,5.2,3.0,3.2,0.1,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.1,0.05,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.9154352275582737,1,0.9154352275582737,1,0.12628881652297252,0
1156,2025,12,British Grand Prix,2025-07-06,26985,857,1,Oscar Piastri,McLaren,2.0,2.0,84995.0,103.0,-7.5,4.4,2.0,2.8,0.0,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.0,0.05,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.9194126914684576,1,0.9194126914684576,1,0.11595941812456458,0
1156,2025,12,British Grand Prix,2025-07-06,26985,857,1,Oscar Piastri,McLaren,2.0,2.0,84995.0,103.0,-7.5,4.4,2.0,2.8,0.0,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.0,0.05,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.9194126914684576,1,0.9194126914684576,1,0.11595941812456458,0
1156,2025,12,British Grand Prix,2025-07-06,26996,839,210,Esteban Ocon,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.8,0.0,16.0,0.1,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.1,0.1,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.08975093308126156,0,0.39972406959174783,0,0.22870944937767718,0
1156,2025,12,British Grand Prix,2025-07-06,26996,839,210,Esteban Ocon,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.8,0.0,16.0,0.1,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.1,0.1,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.08975093308126156,0,0.39972406959174783,0,0.22870944937767718,0
1156,2025,12,British Grand Prix,2025-07-06,26994,860,210,Oliver Bearman,Haas F1 Team,18.0,8.0,85471.0,579.0,0.0,11.0,0.0,15.4,0.0,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.0,0.1,11,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0,0,0.08118277722796614,0,0.3600091921582955,0,0.22321980683655032,0
1156,2025,12,British Grand Prix,2025-07-06,26994,860,210,Oliver Bearman,Haas F1 Team,18.0,8.0,85471.0,579.0,0.0,11.0,0.0,15.4,0.0,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.0,0.1,11,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0,0,0.08118277722796614,0,0.3600091921582955,0,0.22321980683655032,0
1157,2025,13,Belgian Grand Prix,2025-07-27,27017,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,10.2,0.0,14.8,0.0,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.0,0.05,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.10875231188367318,0,0.5402460822604536,1,0.22023941646476766,0
1157,2025,13,Belgian Grand Prix,2025-07-27,27017,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,10.2,0.0,14.8,0.0,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.0,0.05,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.10875231188367318,0,0.5402460822604536,1,0.22023941646476766,0
1157,2025,13,Belgian Grand Prix,2025-07-27,27020,4,117,Fernando Alonso,Aston Martin,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,8.8,0.1,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.1,0.05,17,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.13872718329659262,0,0.6100175274599338,1,0.2034501823372217,0
1157,2025,13,Belgian Grand Prix,2025-07-27,27020,4,117,Fernando Alonso,Aston Martin,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,8.8,0.1,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.1,0.05,17,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.13872718329659262,0,0.6100175274599338,1,0.2034501823372217,0
1160,2025,16,Italian Grand Prix,2025-09-07,27071,864,15,Gabriel Bortoleto,Sauber,7.0,8.0,79390.0,598.0,0.0,11.2,0.0,11.0,0.2857142857142857,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.2857142857142857,0.1,8,4.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0.441518907500488,0,0.7012971605755263,1,0.24193186699961,0
1160,2025,16,Italian Grand Prix,2025-09-07,27071,864,15,Gabriel Bortoleto,Sauber,7.0,8.0,79390.0,598.0,0.0,11.2,0.0,11.0,0.2857142857142857,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.2857142857142857,0.1,8,4.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0.441518907500488,0,0.7012971605755263,1,0.24193186699961,0
1160,2025,16,Italian Grand Prix,2025-09-07,27083,807,15,Nico Hülkenberg,Sauber,12.0,5.0,86869.0,771.0,0.0,10.2,1.0,17.8,0.1,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.1,0.1,20,0.0,0,Gearbox,9,6,False,1,1,0,0,0,0,0,1,0.2672624081647177,0,0.6433223076291466,1,0.21674603766274908,0
1160,2025,16,Italian Grand Prix,2025-09-07,27083,807,15,Nico Hülkenberg,Sauber,12.0,5.0,86869.0,771.0,0.0,10.2,1.0,17.8,0.1,10.7,31.0,0.2,1009.2494975235312,1009.2494975235312,16.0,0.1,0.1,20,0.0,0,Gearbox,9,6,False,1,1,0,0,0,0,0,1,0.2672624081647177,0,0.6433223076291466,1,0.21674603766274908,0
1160,2025,16,Italian Grand Prix,2025-09-07,27075,860,210,Oliver Bearman,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.8,0.0,13.0,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,12,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0.12467404003193414,0,0.547400792696045,1,0.21507383716748318,0
1160,2025,16,Italian Grand Prix,2025-09-07,27075,860,210,Oliver Bearman,Haas F1 Team,11.0,5.0,86869.0,771.0,0.0,11.8,0.0,13.0,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,12,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0.12467404003193414,0,0.547400792696045,1,0.21507383716748318,0
1160,2025,16,Italian Grand Prix,2025-09-07,27078,839,210,Esteban Ocon,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,15.8,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.07199967202135578,0,0.3990892193406809,0,0.21643170683379656,0
1160,2025,16,Italian Grand Prix,2025-09-07,27078,839,210,Esteban Ocon,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,15.8,0.1,12.3,10.0,0.0,396.7884298890829,396.7884298890829,14.0,0.1,0.15,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.07199967202135578,0,0.3990892193406809,0,0.21643170683379656,0
1160,2025,16,Italian Grand Prix,2025-09-07,27077,859,215,Liam Lawson,RB F1 Team,18.0,5.0,86869.0,771.0,0.0,10.6,0.0,9.6,0.4,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.4,0.2,14,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0.1223676090588809,0,0.5966467018524114,1,0.3079139825933706,0
1160,2025,16,Italian Grand Prix,2025-09-07,27077,859,215,Liam Lawson,RB F1 Team,18.0,5.0,86869.0,771.0,0.0,10.6,0.0,9.6,0.4,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.4,0.2,14,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0.1223676090588809,0,0.5966467018524114,1,0.3079139825933706,0
1160,2025,16,Italian Grand Prix,2025-09-07,27073,865,215,Isack Hadjar,RB F1 Team,19.0,5.0,86869.0,771.0,0.0,12.6,1.0,9.6,0.2857142857142857,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.2857142857142857,0.2,10,1.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.20755339663359135,0,0.5475547299218035,1,0.22013401675132116,0
1160,2025,16,Italian Grand Prix,2025-09-07,27073,865,215,Isack Hadjar,RB F1 Team,19.0,5.0,86869.0,771.0,0.0,12.6,1.0,9.6,0.2857142857142857,11.6,31.0,0.2,759.6147797777667,759.6147797777667,14.0,0.2857142857142857,0.2,10,1.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.20755339663359135,0,0.5475547299218035,1,0.22013401675132116,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27101,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.6,0.0,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.0,0.15,18,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.053876818604230034,0,0.30858258489502804,0,0.21829294199406887,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27101,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.6,0.0,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.0,0.15,18,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.053876818604230034,0,0.30858258489502804,0,0.21829294199406887,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27102,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.3,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.3,0.15,19,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.051700121339083825,0,0.24719754860237653,0,0.23883895713684755,0
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27102,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,17.0,0.0,17.0,0.3,15.3,9.0,0.0,1442.679013846442,1442.679013846442,14.0,0.3,0.15,19,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.051700121339083825,0,0.24719754860237653,0,0.23883895713684755,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27104,847,131,George Russell,Mercedes,1.0,1.0,89158.0,0.0,-189.5,3.8,2.0,5.2,0.0,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.0,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.8940389576816972,1,0.903054824134903,1,0.10533644779646993,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27104,847,131,George Russell,Mercedes,1.0,1.0,89158.0,0.0,-189.5,3.8,2.0,5.2,0.0,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.0,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.8940389576816972,1,0.903054824134903,1,0.10533644779646993,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27108,863,131,Andrea Kimi Antonelli,Mercedes,4.0,4.0,89537.0,379.0,189.5,11.0,0.0,11.0,0.2222222222222222,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.2222222222222222,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.6638911171925753,1,0.7814690841648162,1,0.19653491413403523,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27108,863,131,Andrea Kimi Antonelli,Mercedes,4.0,4.0,89537.0,379.0,189.5,11.0,0.0,11.0,0.2222222222222222,7.4,80.0,0.4,637.7533291488886,637.7533291488886,15.0,0.2222222222222222,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0.6638911171925753,1,0.7814690841648162,1,0.19653491413403523,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27113,832,3,Carlos Sainz,Williams,18.0,5.0,86869.0,771.0,0.0,11.8,1.0,10.4,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.3,10,1.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0.2230075413631954,0,0.6102105505120249,1,0.2866440772640851,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27113,832,3,Carlos Sainz,Williams,18.0,5.0,86869.0,771.0,0.0,11.8,1.0,10.4,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.25,10,1.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0.2221873014944391,0,0.6103627678418461,1,0.2562637486003263,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27117,848,3,Alexander Albon,Williams,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,14.6,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.3,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.14165804387861886,0,0.5709630002848474,1,0.294712184677151,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27117,848,3,Alexander Albon,Williams,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,14.6,0.3,10.5,39.0,0.2,1799.3962414585053,1799.3962414585053,18.0,0.3,0.25,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.14158141013288242,0,0.5712943667347194,1,0.2571800763405864,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27115,852,9,Yuki Tsunoda,Red Bull,13.0,5.0,86869.0,771.0,0.0,11.6,0.0,10.2,0.0,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.0,0.15,12,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.31588957339021184,0,0.6723158303862238,1,0.174433131871485,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27115,852,9,Yuki Tsunoda,Red Bull,13.0,5.0,86869.0,771.0,0.0,11.6,0.0,10.2,0.0,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.0,0.1,12,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.31588957339021184,0,0.6723158303862238,1,0.17286256944381534,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27105,830,9,Max Verstappen,Red Bull,2.0,2.0,89340.0,182.0,0.0,3.4,3.0,3.4,0.1,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.1,0.15,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.9104108455196447,1,0.9104108455196447,1,0.11202130182245848,0
1162,2025,18,Singapore Grand Prix,2025-10-05,27105,830,9,Max Verstappen,Red Bull,2.0,2.0,89340.0,182.0,0.0,3.4,3.0,3.4,0.1,7.5,92.0,0.6,481.7161721289158,481.7161721289158,14.0,0.1,0.1,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0.9106163129899606,1,0.9106163129899606,1,0.11006381887071374,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27157,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,13.8,0.0,15.6,0.0,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.0,0.1,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.05152525840615879,0,0.3148839580201396,0,0.2528083887891652,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27157,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,13.8,0.0,15.6,0.0,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.0,0.15,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0.05136187242671271,0,0.3180271571459896,0,0.25396950341618924,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27161,4,117,Fernando Alonso,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.6,0.2,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.2,0.1,18,0.0,0,Brakes,10,6,False,1,1,0,0,0,0,0,1,0.11014124347661533,0,0.42653747547600074,0,0.23964675687117154,0
1164,2025,20,Mexico City Grand Prix,2025-10-26,27161,4,117,Fernando Alonso,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.6,0.2,13.7,9.0,0.0,4256.959599438123,4256.959599438123,9.0,0.2,0.15,18,0.0,0,Brakes,10,6,False,1,1,0,0,0,0,0,1,0.11014124347661533,0,0.42692798287598654,0,0.24131798744383118,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27173,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,70002.0,491.0,0.0,18.2,0.0,16.8,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.1,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.21238324630106087,0,0.22225484787631075,0,0.20409756019048628,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27173,842,214,Pierre Gasly,Alpine F1 Team,9.0,9.0,70002.0,491.0,0.0,18.2,0.0,16.8,0.1,17.2,0.0,0.0,639.443134290725,639.443134290725,11.0,0.1,0.05,10,1.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.2131511223132496,0,0.22283199615955268,0,0.2023621182813447,0
