race_id,season,round,race_name,race_date,driver_id,constructor_id,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,laps,status,podium_finish,top_10_finish,dnf,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,hamilton,ferrari,Lewis Hamilton,Ferrari,2,2.0,74743.0,64.0,-269.0,3.8,3.0,4.6,0.1,5.5,110.0,0.8,24929.885714285705,2150.0497729722824,15.0,0.1,0.15,1,25.0,66,Finished,1,1,0,6,6,False,0,0,0,0,0,0,1,0.7733,1,0.8785,0,0.1038
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,hulkenberg,audi,Nico Hülkenberg,Audi,9,9.0,76657.0,1978.0,328.0,13.2,0.0,11.6,0.5,13.6,0.0,0.0,28133.322222222225,3139.0571717375783,18.0,0.5,0.6666666666666666,20,0.0,29,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.097,1,0.534,0,0.4277
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,lawson,rb,Liam Lawson,RB F1 Team,8,8.0,76542.0,1863.0,351.0,9.8,0.0,12.2,0.5,11.8,28.0,0.0,23390.06000000001,1456.5981979743835,11.0,0.5,0.5,8,4.0,65,Lapped,0,1,1,6,6,False,0,0,0,0,0,0,0,0.0632,0,0.4063,0,0.3243
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,leclerc,ferrari,Charles Leclerc,Ferrari,10,10.0,75281.0,602.0,269.0,7.2,1.0,4.6,0.2,5.5,110.0,0.8,24929.885714285705,2150.0497729722824,15.0,0.2,0.15,15,0.0,62,Retired,0,0,1,6,6,False,0,0,0,0,0,0,1,0.7317,1,0.8867,0,0.0944
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,max_verstappen,red_bull,Max Verstappen,Red Bull,5,5.0,75021.0,342.0,-28.0,10.8,1.0,5.8,0.2,10.5,55.0,0.2,24592.81666666665,2532.442712080836,13.0,0.2,0.25,4,12.0,66,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.4109,1,0.8002,0,0.162
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,norris,mclaren,Lando Norris,McLaren,4,4.0,75001.0,322.0,-44.5,12.8,1.0,5.2,0.4,10.4,71.0,0.6,23756.019999999997,2385.3279490971895,15.0,0.4,0.25,3,15.0,66,Finished,1,1,0,6,6,False,0,0,0,0,0,0,0,0.3286,1,0.5805,0,0.3037
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,ocon,haas,Esteban Ocon,Haas F1 Team,17,17.0,77073.0,2394.0,342.0,12.0,0.0,14.6,0.5,12.8,14.0,0.0,28082.666666666675,5870.425924598079,14.0,0.5,0.425,13,0.0,64,Lapped,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0249,0,0.2348,0,0.4318
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,perez,cadillac,Sergio Pérez,Cadillac F1 Team,19,19.0,77545.0,2866.0,-106.0,16.0,0.0,19.8,0.6666666666666666,16.7,0.0,0.0,25243.59857142857,2265.732288374653,20.0,0.6666666666666666,0.8333333333333334,14,0.0,63,Lapped,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0287,0,0.1679,1,0.5451
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,piastri,mclaren,Oscar Piastri,McLaren,7,7.0,75090.0,411.0,44.5,8.0,2.0,5.2,0.4,10.4,71.0,0.6,23756.019999999997,2385.3279490971895,15.0,0.4,0.25,5,10.0,66,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.4372,1,0.6648,0,0.2286
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,russell,mercedes,George Russell,Mercedes,1,1.0,74679.0,0.0,-159.5,8.2,1.0,3.2,0.1,4.6,167.0,1.2,23661.714285714297,1443.4528170906851,14.0,0.1,0.1,2,18.0,66,Finished,1,1,0,6,6,False,0,0,0,0,0,0,1,0.7303,1,0.8657,0,0.1328
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,sainz,williams,Carlos Sainz,Williams,16,16.0,77827.0,3148.0,201.5,11.6,0.0,14.6,0.4,13.9,11.0,0.0,23968.838095238105,1724.034715697091,18.0,0.4,0.45,12,0.0,64,Lapped,0,0,1,6,6,False,0,0,0,0,0,0,0,0.041,0,0.265,1,0.5837
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,stroll,aston_martin,Lance Stroll,Aston Martin,21,21.0,78758.0,4079.0,-28.5,17.8,0.0,20.8,0.8,16.9,1.0,0.0,23827.45333333332,1111.8033679876298,16.0,0.8,0.5,22,0.0,5,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0068,0,0.1035,1,0.7458
