raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1071,2021,19,São Paulo Grand Prix,2021-11-14,25339,841,51,Antonio Giovinazzi,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,12.4,0.0,14.6,0.0,11.7,8.0,0.0,1749.0727206682786,1749.0727206682786,15.0,0.0,0.0,14,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0039,0,0.3776,1,0.6343
1071,2021,19,São Paulo Grand Prix,2021-11-14,25339,841,51,Antonio Giovinazzi,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,12.4,0.0,14.6,0.0,11.7,8.0,0.0,1749.0727206682786,1749.0727206682786,15.0,0.0,0.0,14,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0039,0,0.3776,1,0.6343
1071,2021,19,São Paulo Grand Prix,2021-11-14,25337,8,51,Kimi Räikkönen,Alfa Romeo,0.0,5.0,86869.0,771.0,0.0,11.8,0.0,16.8,0.0,11.7,8.0,0.0,1749.0727206682786,1749.0727206682786,15.0,0.0,0.0,12,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0013,0,0.2994,1,0.5988
1071,2021,19,São Paulo Grand Prix,2021-11-14,25337,8,51,Kimi Räikkönen,Alfa Romeo,0.0,5.0,86869.0,771.0,0.0,11.8,0.0,16.8,0.0,11.7,8.0,0.0,1749.0727206682786,1749.0727206682786,15.0,0.0,0.0,12,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0013,0,0.2994,1,0.5988
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25369,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,88647.0,1136.0,0.0,10.8,0.0,11.0,0.1,10.3,36.0,0.2,136057.58469089153,136057.58469089153,23.0,0.1,0.1,4,12.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.0124,1,0.6953,0,0.1742
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25369,839,214,Esteban Ocon,Alpine F1 Team,9.0,9.0,88647.0,1136.0,0.0,10.8,0.0,11.0,0.1,10.3,36.0,0.2,136057.58469089153,136057.58469089153,23.0,0.1,0.1,4,12.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.0124,1,0.6953,0,0.1742
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25378,4,214,Fernando Alonso,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,9.8,1.0,12.0,0.1,10.3,36.0,0.2,136057.58469089153,136057.58469089153,23.0,0.1,0.1,13,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0,0.0261,1,0.6678,0,0.2199
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25378,4,214,Fernando Alonso,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,9.8,1.0,12.0,0.1,10.3,36.0,0.2,136057.58469089153,136057.58469089153,23.0,0.1,0.1,13,0.0,0,+1 Lap,12,6,False,1,1,0,0,0,0,0,0,0,0.0261,1,0.6678,0,0.2199
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25401,849,3,Nicholas Latifi,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.2,0.3,16.8,0.0,0.0,142906.19423440984,142906.19423440984,20.0,0.3,0.3,16,0.0,0,Accident,12,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.0824,1,0.5445
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25401,849,3,Nicholas Latifi,Williams,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.2,0.3,16.8,0.0,0.0,142906.19423440984,142906.19423440984,20.0,0.3,0.35,16,0.0,0,Accident,12,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.0797,1,0.5489
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25403,847,3,George Russell,Williams,17.0,5.0,86869.0,771.0,0.0,16.8,0.0,14.4,0.3,16.8,0.0,0.0,142906.19423440984,142906.19423440984,20.0,0.3,0.3,18,0.0,0,Gearbox,12,6,False,1,1,0,0,0,0,0,1,0,0.0008,0,0.1485,0,0.4641
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25403,847,3,George Russell,Williams,17.0,5.0,86869.0,771.0,0.0,16.8,0.0,14.4,0.3,16.8,0.0,0.0,142906.19423440984,142906.19423440984,20.0,0.3,0.35,18,0.0,0,Gearbox,12,6,False,1,1,0,0,0,0,0,1,0,0.0007,0,0.1467,0,0.4685
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25388,832,6,Carlos Sainz,Ferrari,5.0,5.0,82992.0,883.0,-65.0,6.4,0.0,9.0,0.0,6.1,78.0,0.0,273744.2605353881,273744.2605353881,21.0,0.0,0.0,3,15.0,1,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.1398,1,0.7311,0,0.1081
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25388,832,6,Carlos Sainz,Ferrari,5.0,5.0,82992.0,883.0,-65.0,6.4,0.0,9.0,0.0,6.1,78.0,0.0,273744.2605353881,273744.2605353881,21.0,0.0,0.0,3,15.0,1,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.1398,1,0.7311,0,0.1081
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25395,844,6,Charles Leclerc,Ferrari,7.0,7.0,83122.0,1013.0,65.0,5.8,0.0,7.2,0.0,6.1,78.0,0.0,273744.2605353881,273744.2605353881,21.0,0.0,0.0,10,1.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.1661,1,0.7266,0,0.1081
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25395,844,6,Charles Leclerc,Ferrari,7.0,7.0,83122.0,1013.0,65.0,5.8,0.0,7.2,0.0,6.1,78.0,0.0,273744.2605353881,273744.2605353881,21.0,0.0,0.0,10,1.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0,0.1661,1,0.7266,0,0.1081
1074,2022,1,Bahrain Grand Prix,2022-03-20,25419,817,1,Daniel Ricciardo,McLaren,18.0,5.0,86869.0,771.0,0.0,9.4,0.0,12.2,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,14,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.105,1,0.6965,0,0.0935
1074,2022,1,Bahrain Grand Prix,2022-03-20,25419,817,1,Daniel Ricciardo,McLaren,18.0,5.0,86869.0,771.0,0.0,9.4,0.0,12.2,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,14,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.105,1,0.6965,0,0.0935
1074,2022,1,Bahrain Grand Prix,2022-03-20,25420,846,1,Lando Norris,McLaren,13.0,5.0,86869.0,771.0,0.0,4.2,2.0,5.0,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,15,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.4297,1,0.8247,0,0.0822
1074,2022,1,Bahrain Grand Prix,2022-03-20,25420,846,1,Lando Norris,McLaren,13.0,5.0,86869.0,771.0,0.0,4.2,2.0,5.0,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,15,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.4297,1,0.8247,0,0.0822
1074,2022,1,Bahrain Grand Prix,2022-03-20,25410,825,210,Kevin Magnussen,Haas F1 Team,7.0,7.0,91808.0,1250.0,0.0,17.4,0.0,17.6,0.4,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.4,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.0002,0,0.0383,0,0.2447
1074,2022,1,Bahrain Grand Prix,2022-03-20,25410,825,210,Kevin Magnussen,Haas F1 Team,7.0,7.0,91808.0,1250.0,0.0,17.4,0.0,17.6,0.4,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.4,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.0002,0,0.0383,0,0.2447
1074,2022,1,Bahrain Grand Prix,2022-03-20,25416,854,210,Mick Schumacher,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,16.8,0.0,17.5,0.1,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.1,0.15,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.069,0,0.4197
1074,2022,1,Bahrain Grand Prix,2022-03-20,25416,854,210,Mick Schumacher,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,16.8,0.0,17.5,0.1,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.1,0.15,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.069,0,0.4197
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25433,842,213,Pierre Gasly,AlphaTauri,9.0,9.0,89254.0,1054.0,0.0,12.2,0.0,11.4,0.1,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.1,0.2,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.0084,0,0.4009,1,0.5858
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25433,842,213,Pierre Gasly,AlphaTauri,9.0,9.0,89254.0,1054.0,0.0,12.2,0.0,11.4,0.1,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.1,0.2,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0,0.0084,0,0.4009,1,0.5858
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25444,852,213,Yuki Tsunoda,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,14.4,0.0,12.4,0.3,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.3,0.2,19,0.0,0,Power Unit,3,6,False,1,1,0,0,0,0,0,1,0,0.0059,0,0.3495,0,0.4343
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25444,852,213,Yuki Tsunoda,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,14.4,0.0,12.4,0.3,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.3,0.2,19,0.0,0,Power Unit,3,6,False,1,1,0,0,0,0,0,1,0,0.0059,0,0.3495,0,0.4343
1076,2022,3,Australian Grand Prix,2022-04-10,25449,1,131,Lewis Hamilton,Mercedes,5.0,5.0,78825.0,957.0,-54.0,6.8,3.0,7.4,0.2,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.2,0.1,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.54,1,0.8553,0,0.2685
1076,2022,3,Australian Grand Prix,2022-04-10,25449,1,131,Lewis Hamilton,Mercedes,5.0,5.0,78825.0,957.0,-54.0,6.8,3.0,7.4,0.2,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.2,0.1,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.54,1,0.8553,0,0.2685
1076,2022,3,Australian Grand Prix,2022-04-10,25448,847,131,George Russell,Mercedes,6.0,6.0,78933.0,1065.0,54.0,4.0,1.0,4.6,0.0,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.0,0.1,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.2806,1,0.8237,0,0.356
1076,2022,3,Australian Grand Prix,2022-04-10,25448,847,131,George Russell,Mercedes,6.0,6.0,78933.0,1065.0,54.0,4.0,1.0,4.6,0.0,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.0,0.1,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.2806,1,0.8237,0,0.356
1076,2022,3,Australian Grand Prix,2022-04-10,25463,830,9,Max Verstappen,Red Bull,2.0,2.0,78154.0,286.0,-43.0,2.0,4.0,2.2,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,18,0.0,0,Fuel leak,4,6,False,0,0,0,0,0,0,0,1,1,0.827,1,0.9118,0,0.2381
1076,2022,3,Australian Grand Prix,2022-04-10,25463,830,9,Max Verstappen,Red Bull,2.0,2.0,78154.0,286.0,-43.0,2.0,4.0,2.2,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,18,0.0,0,Fuel leak,4,6,False,0,0,0,0,0,0,0,1,1,0.827,1,0.9118,0,0.2381
1076,2022,3,Australian Grand Prix,2022-04-10,25447,815,9,Sergio Pérez,Red Bull,3.0,3.0,78240.0,372.0,43.0,4.2,2.0,4.0,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,2,18.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.7424,1,0.8937,0,0.1823
1076,2022,3,Australian Grand Prix,2022-04-10,25447,815,9,Sergio Pérez,Red Bull,3.0,3.0,78240.0,372.0,43.0,4.2,2.0,4.0,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,2,18.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.7424,1,0.8937,0,0.1823
1078,2022,5,Miami Grand Prix,2022-05-08,25492,822,51,Valtteri Bottas,Alfa Romeo,5.0,5.0,89475.0,679.0,0.0,9.4,0.0,12.4,0.2,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.2,0.15,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.0107,1,0.5852,0,0.4839
1078,2022,5,Miami Grand Prix,2022-05-08,25492,822,51,Valtteri Bottas,Alfa Romeo,5.0,5.0,89475.0,679.0,0.0,9.4,0.0,12.4,0.2,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.2,0.15,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.0107,1,0.5852,0,0.4839
1078,2022,5,Miami Grand Prix,2022-05-08,25505,855,51,Guanyu Zhou,Alfa Romeo,17.0,5.0,86869.0,771.0,0.0,12.6,0.0,14.4,0.1,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.1,0.15,20,0.0,0,Water leak,5,6,False,1,1,0,0,0,0,0,1,0,0.0039,0,0.3992,0,0.4957
1078,2022,5,Miami Grand Prix,2022-05-08,25505,855,51,Guanyu Zhou,Alfa Romeo,17.0,5.0,86869.0,771.0,0.0,12.6,0.0,14.4,0.1,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.1,0.15,20,0.0,0,Water leak,5,6,False,1,1,0,0,0,0,0,1,0,0.0039,0,0.3992,0,0.4957
1079,2022,6,Spanish Grand Prix,2022-05-22,25514,4,214,Fernando Alonso,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,14.4,0.0,8.8,0.5,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.5,0.3,9,2.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,1,0,0,0.0081,1,0.5841,0,0.3504
1079,2022,6,Spanish Grand Prix,2022-05-22,25514,4,214,Fernando Alonso,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,14.4,0.0,8.8,0.5,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.5,0.25,9,2.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,1,0,0,0.0072,1,0.5813,0,0.3631
1079,2022,6,Spanish Grand Prix,2022-05-22,25512,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,12.2,0.1,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.1,0.3,7,6.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.0111,1,0.5454,1,0.6509
1079,2022,6,Spanish Grand Prix,2022-05-22,25512,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,12.2,0.1,11.6,30.0,0.0,1139.0369482757524,1139.0369482757524,14.0,0.1,0.25,7,6.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.0105,1,0.5573,1,0.6413
1080,2022,7,Monaco Grand Prix,2022-05-29,25540,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.2,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0089,0,0.1371,1,0.5578
1080,2022,7,Monaco Grand Prix,2022-05-29,25540,849,3,Nicholas Latifi,Williams,19.0,5.0,86869.0,771.0,0.0,16.2,0.0,19.2,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,15,0.0,0,+1 Lap,5,6,False,1,1,0,0,0,0,0,0,0,0.0089,0,0.1371,1,0.5578
1080,2022,7,Monaco Grand Prix,2022-05-29,25543,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,18.4,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,18,0.0,0,Mechanical,5,6,False,1,1,0,0,0,0,0,1,0,0.0068,0,0.1682,1,0.5292
1080,2022,7,Monaco Grand Prix,2022-05-29,25543,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,18.4,0.2,14.2,3.0,0.0,774.651674817875,774.651674817875,18.0,0.2,0.2,18,0.0,0,Mechanical,5,6,False,1,1,0,0,0,0,0,1,0,0.0068,0,0.1682,1,0.5292
1080,2022,7,Monaco Grand Prix,2022-05-29,25527,832,6,Carlos Sainz,Ferrari,2.0,2.0,71601.0,225.0,112.5,10.2,1.0,5.6,0.4,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.4,0.25,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.3302,1,0.837,0,0.3954
1080,2022,7,Monaco Grand Prix,2022-05-29,25527,832,6,Carlos Sainz,Ferrari,2.0,2.0,71601.0,225.0,112.5,10.2,1.0,5.6,0.4,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.4,0.25,2,18.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.3302,1,0.837,0,0.3954
1080,2022,7,Monaco Grand Prix,2022-05-29,25529,844,6,Charles Leclerc,Ferrari,1.0,1.0,71376.0,0.0,-112.5,6.2,3.0,1.6,0.1,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.1,0.25,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.3788,1,0.8438,0,0.4079
1080,2022,7,Monaco Grand Prix,2022-05-29,25529,844,6,Charles Leclerc,Ferrari,1.0,1.0,71376.0,0.0,-112.5,6.2,3.0,1.6,0.1,8.2,109.0,0.8,1412.4702668003738,1412.4702668003738,13.0,0.1,0.25,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0,0.3788,1,0.8438,0,0.4079
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,8.2,1.0,6.2,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.1547,1,0.8134,0,0.1549
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,846,1,Lando Norris,McLaren,11.0,5.0,86869.0,771.0,0.0,8.2,1.0,6.2,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,9,2.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.1547,1,0.8134,0,0.1549
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,817,1,Daniel Ricciardo,McLaren,12.0,5.0,86869.0,771.0,0.0,12.4,0.0,10.0,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.031,1,0.7127,0,0.3148
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,817,1,Daniel Ricciardo,McLaren,12.0,5.0,86869.0,771.0,0.0,12.4,0.0,10.0,0.2,10.3,46.0,0.2,119330.51043309124,119330.51043309124,21.0,0.2,0.2,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.031,1,0.7127,0,0.3148
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.2,0.0,11.6,0.3,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.3,0.25,17,0.0,0,Power Unit,6,6,False,1,1,0,0,0,0,0,1,0,0.0072,0,0.2517,0,0.4792
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.2,0.0,11.6,0.3,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.3,0.3,17,0.0,0,Power Unit,6,6,False,1,1,0,0,0,0,0,1,0,0.0044,0,0.2525,0,0.4792
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,854,210,Mick Schumacher,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,15.6,0.0,13.4,0.2,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.2,0.25,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0021,0,0.2574,0,0.4941
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,854,210,Mick Schumacher,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,15.6,0.0,13.4,0.2,15.4,2.0,0.0,3443.005743686482,3443.005743686482,15.0,0.2,0.3,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0014,0,0.2513,0,0.4941
1082,2022,9,Canadian Grand Prix,2022-06-19,25577,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,10.4,0.0,11.2,0.2,11.7,15.0,0.0,112552.5849268362,112552.5849268362,18.0,0.2,0.15,12,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0099,0,0.4251,0,0.4798
1082,2022,9,Canadian Grand Prix,2022-06-19,25577,20,117,Sebastian Vettel,Aston Martin,16.0,5.0,86869.0,771.0,0.0,10.4,0.0,11.2,0.2,11.7,15.0,0.0,112552.5849268362,112552.5849268362,18.0,0.2,0.15,12,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0099,0,0.4251,0,0.4798
1082,2022,9,Canadian Grand Prix,2022-06-19,25575,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,13.0,0.0,16.0,0.1,11.7,15.0,0.0,112552.5849268362,112552.5849268362,18.0,0.1,0.15,10,1.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.0013,0,0.2165,1,0.666
1082,2022,9,Canadian Grand Prix,2022-06-19,25575,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,13.0,0.0,16.0,0.1,11.7,15.0,0.0,112552.5849268362,112552.5849268362,18.0,0.1,0.15,10,1.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.0013,0,0.2165,1,0.666
1082,2022,9,Canadian Grand Prix,2022-06-19,25579,842,213,Pierre Gasly,AlphaTauri,15.0,5.0,86869.0,771.0,0.0,11.8,0.0,12.2,0.1,11.8,17.0,0.0,114319.89611947854,114319.89611947854,22.0,0.1,0.15,14,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0056,0,0.39,1,0.5402
1082,2022,9,Canadian Grand Prix,2022-06-19,25579,842,213,Pierre Gasly,AlphaTauri,15.0,5.0,86869.0,771.0,0.0,11.8,0.0,12.2,0.1,11.8,17.0,0.0,114319.89611947854,114319.89611947854,22.0,0.1,0.15,14,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0056,0,0.39,1,0.5402
1082,2022,9,Canadian Grand Prix,2022-06-19,25583,852,213,Yuki Tsunoda,AlphaTauri,20.0,5.0,86869.0,771.0,0.0,11.8,0.0,11.4,0.2,11.8,17.0,0.0,114319.89611947854,114319.89611947854,22.0,0.2,0.15,18,0.0,0,Accident,6,6,False,1,1,0,0,0,0,0,1,0,0.0057,0,0.4432,0,0.4595
1082,2022,9,Canadian Grand Prix,2022-06-19,25583,852,213,Yuki Tsunoda,AlphaTauri,20.0,5.0,86869.0,771.0,0.0,11.8,0.0,11.4,0.2,11.8,17.0,0.0,114319.89611947854,114319.89611947854,22.0,0.2,0.15,18,0.0,0,Accident,6,6,False,1,1,0,0,0,0,0,1,0,0.0057,0,0.4432,0,0.4595
1085,2022,12,French Grand Prix,2022-07-24,25641,855,51,Guanyu Zhou,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,14.333333333333334,0.0,14.0,0.3333333333333333,13.2,9.0,0.0,1909.2104063138831,1909.2104063138831,16.0,0.3333333333333333,0.15,16,0.0,0,+6 Laps,7,6,False,1,1,0,0,0,0,0,0,0,0.0104,0,0.3999,0,0.3754
1085,2022,12,French Grand Prix,2022-07-24,25641,855,51,Guanyu Zhou,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,14.333333333333334,0.0,14.0,0.3333333333333333,13.2,9.0,0.0,1909.2104063138831,1909.2104063138831,16.0,0.3333333333333333,0.1,16,0.0,0,+6 Laps,7,6,False,1,1,0,0,0,0,0,0,0,0.0102,0,0.3828,0,0.3496
1085,2022,12,French Grand Prix,2022-07-24,25639,822,51,Valtteri Bottas,Alfa Romeo,11.0,5.0,86869.0,771.0,0.0,7.8,2.0,7.4,0.2,13.2,9.0,0.0,1909.2104063138831,1909.2104063138831,16.0,0.2,0.15,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0418,1,0.6221,0,0.1329
1085,2022,12,French Grand Prix,2022-07-24,25639,822,51,Valtteri Bottas,Alfa Romeo,11.0,5.0,86869.0,771.0,0.0,7.8,2.0,7.4,0.2,13.2,9.0,0.0,1909.2104063138831,1909.2104063138831,16.0,0.2,0.1,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0402,1,0.6162,0,0.1312
1086,2022,13,Hungarian Grand Prix,2022-07-31,25653,4,214,Fernando Alonso,Alpine F1 Team,6.0,6.0,78078.0,701.0,30.0,8.0,0.0,8.8,0.0,9.5,42.0,0.0,409641.3790178576,409641.3790178576,19.0,0.0,0.15,8,4.0,0,+1 Lap,7,6,False,0,0,0,0,0,0,1,0,0,0.0592,1,0.7323,0,0.3665
