raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1144,2024,24,Abu Dhabi Grand Prix,2024-12-08,26750,830,9,Max Verstappen,Red Bull,4.0,5.0,82945.0,350.0,-159.5,2.8,3.0,4.2,0.0,7.1,113.0,0.8,163603.29177489132,163603.29177489132,19.0,0.0,0.1,6,8.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,1,0.8527,1,0.8527,0,0.1098
1144,2024,24,Abu Dhabi Grand Prix,2024-12-08,26764,815,9,Sergio Pérez,Red Bull,10.0,10.0,83264.0,669.0,159.5,11.4,1.0,11.8,0.2,7.1,113.0,0.8,163603.29177489132,163603.29177489132,19.0,0.2,0.1,20,0.0,0,Collision,12,6,False,0,0,0,0,0,0,0,1,0,0.3062,1,0.7385,0,0.1001
1144,2024,24,Abu Dhabi Grand Prix,2024-12-08,26764,815,9,Sergio Pérez,Red Bull,10.0,10.0,83264.0,669.0,159.5,11.4,1.0,11.8,0.2,7.1,113.0,0.8,163603.29177489132,163603.29177489132,19.0,0.2,0.1,20,0.0,0,Collision,12,6,False,0,0,0,0,0,0,0,1,0,0.3062,1,0.7385,0,0.1001
1146,2025,2,Chinese Grand Prix,2025-03-23,26793,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.4,0.0,16.8,0.0,12.6,17.0,0.0,3450.720567977801,3450.720567977801,12.0,0.0,0.05,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0301,0,0.3381,0,0.2008
1146,2025,2,Chinese Grand Prix,2025-03-23,26793,840,117,Lance Stroll,Aston Martin,14.0,5.0,86869.0,771.0,0.0,13.4,0.0,16.8,0.0,12.6,17.0,0.0,3450.720567977801,3450.720567977801,12.0,0.0,0.05,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0,0.0301,0,0.3381,0,0.2008
1146,2025,2,Chinese Grand Prix,2025-03-23,26801,4,117,Fernando Alonso,Aston Martin,13.0,5.0,86869.0,771.0,0.0,11.8,0.0,10.0,0.1,12.6,17.0,0.0,3450.720567977801,3450.720567977801,12.0,0.1,0.05,17,0.0,0,Brakes,3,6,False,1,1,0,0,0,0,0,1,0,0.0846,1,0.5515,0,0.2102
1146,2025,2,Chinese Grand Prix,2025-03-23,26801,4,117,Fernando Alonso,Aston Martin,13.0,5.0,86869.0,771.0,0.0,11.8,0.0,10.0,0.1,12.6,17.0,0.0,3450.720567977801,3450.720567977801,12.0,0.1,0.05,17,0.0,0,Brakes,3,6,False,1,1,0,0,0,0,0,1,0,0.0846,1,0.5515,0,0.2102
1146,2025,2,Chinese Grand Prix,2025-03-23,26798,864,15,Gabriel Bortoleto,Sauber,19.0,5.0,86869.0,771.0,0.0,13.8,0.0,12.8,0.1,14.7,8.0,0.0,1643.370541826822,1643.370541826822,13.0,0.1,0.1,14,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0161,0,0.301,0,0.207
1146,2025,2,Chinese Grand Prix,2025-03-23,26798,864,15,Gabriel Bortoleto,Sauber,19.0,5.0,86869.0,771.0,0.0,13.8,0.0,12.8,0.1,14.7,8.0,0.0,1643.370541826822,1643.370541826822,13.0,0.1,0.1,14,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0161,0,0.301,0,0.207
1146,2025,2,Chinese Grand Prix,2025-03-23,26799,807,15,Nico Hülkenberg,Sauber,12.0,5.0,86869.0,771.0,0.0,15.6,0.0,13.6,0.1,14.7,8.0,0.0,1643.370541826822,1643.370541826822,13.0,0.1,0.1,15,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0711,0,0.3935,0,0.2096
1146,2025,2,Chinese Grand Prix,2025-03-23,26799,807,15,Nico Hülkenberg,Sauber,12.0,5.0,86869.0,771.0,0.0,15.6,0.0,13.6,0.1,14.7,8.0,0.0,1643.370541826822,1643.370541826822,13.0,0.1,0.1,15,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0,0,0,0.0711,0,0.3935,0,0.2096
1146,2025,2,Chinese Grand Prix,2025-03-23,26800,852,215,Yuki Tsunoda,RB F1 Team,9.0,9.0,91638.0,997.0,279.5,9.4,0.0,10.8,0.0,10.7,27.0,0.2,465.2945710179396,465.2945710179396,13.0,0.0,0.15,16,0.0,0,+1 Lap,3,6,False,0,0,0,0,0,0,0,0,0,0.1339,1,0.7179,0,0.1408
1146,2025,2,Chinese Grand Prix,2025-03-23,26800,852,215,Yuki Tsunoda,RB F1 Team,9.0,9.0,91638.0,997.0,279.5,9.4,0.0,10.8,0.0,10.7,27.0,0.2,465.2945710179396,465.2945710179396,13.0,0.0,0.1,16,0.0,0,+1 Lap,3,6,False,0,0,0,0,0,0,0,0,0,0.1345,1,0.7182,0,0.1371
1146,2025,2,Chinese Grand Prix,2025-03-23,26795,865,215,Isack Hadjar,RB F1 Team,7.0,7.0,91079.0,438.0,-279.5,10.0,1.0,11.2,0.1,10.7,27.0,0.2,465.2945710179396,465.2945710179396,13.0,0.1,0.15,11,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0,0.4022,1,0.7506,0,0.1216
1146,2025,2,Chinese Grand Prix,2025-03-23,26795,865,215,Isack Hadjar,RB F1 Team,7.0,7.0,91079.0,438.0,-279.5,10.0,1.0,11.2,0.1,10.7,27.0,0.2,465.2945710179396,465.2945710179396,13.0,0.1,0.1,11,0.0,0,Finished,3,6,False,0,0,0,0,0,0,0,0,0,0.4034,1,0.7498,0,0.1197
1147,2025,3,Japanese Grand Prix,2025-04-06,26819,862,214,Jack Doohan,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,15.666666666666666,0.0,17.333333333333332,0.3333333333333333,15.3,1.0,0.0,701.3105040453374,701.3105040453374,16.0,0.3333333333333333,0.05,15,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0086,0,0.1501,0,0.2071
1147,2025,3,Japanese Grand Prix,2025-04-06,26819,862,214,Jack Doohan,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,15.666666666666666,0.0,17.333333333333332,0.3333333333333333,15.3,1.0,0.0,701.3105040453374,701.3105040453374,16.0,0.3333333333333333,0.05,15,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0086,0,0.1501,0,0.2071
1147,2025,3,Japanese Grand Prix,2025-04-06,26817,842,214,Pierre Gasly,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,14.6,0.0,13.0,0.1,15.3,1.0,0.0,701.3105040453374,701.3105040453374,16.0,0.1,0.05,13,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0655,0,0.365,0,0.1812
1147,2025,3,Japanese Grand Prix,2025-04-06,26817,842,214,Pierre Gasly,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,14.6,0.0,13.0,0.1,15.3,1.0,0.0,701.3105040453374,701.3105040453374,16.0,0.1,0.05,13,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0655,0,0.365,0,0.1812
1148,2025,4,Bahrain Grand Prix,2025-04-13,26836,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,12.6,0.0,13.8,0.1,11.1,27.0,0.2,1346.2119855493306,1346.2119855493306,17.0,0.1,0.15,12,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0448,0,0.4799,0,0.233
1148,2025,4,Bahrain Grand Prix,2025-04-13,26836,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,12.6,0.0,13.8,0.1,11.1,27.0,0.2,1346.2119855493306,1346.2119855493306,17.0,0.1,0.15,12,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0448,0,0.4799,0,0.233
1148,2025,4,Bahrain Grand Prix,2025-04-13,26843,832,3,Carlos Sainz,Williams,8.0,8.0,90680.0,839.0,0.0,9.6,1.0,9.8,0.2,11.1,27.0,0.2,1346.2119855493306,1346.2119855493306,17.0,0.2,0.15,19,0.0,0,Collision damage,4,6,False,0,0,0,0,0,0,0,1,0,0.2821,1,0.7185,0,0.1773
1148,2025,4,Bahrain Grand Prix,2025-04-13,26843,832,3,Carlos Sainz,Williams,8.0,8.0,90680.0,839.0,0.0,9.6,1.0,9.8,0.2,11.1,27.0,0.2,1346.2119855493306,1346.2119855493306,17.0,0.2,0.15,19,0.0,0,Collision damage,4,6,False,0,0,0,0,0,0,0,1,0,0.2821,1,0.7185,0,0.1773
1148,2025,4,Bahrain Grand Prix,2025-04-13,26828,844,6,Charles Leclerc,Ferrari,2.0,3.0,90175.0,334.0,-298.5,7.8,0.0,6.2,0.2,9.2,54.0,0.0,2164.1319444857536,2164.1319444857536,15.0,0.2,0.2,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.8554,1,0.8592,0,0.1287
1148,2025,4,Bahrain Grand Prix,2025-04-13,26828,844,6,Charles Leclerc,Ferrari,2.0,3.0,90175.0,334.0,-298.5,7.8,0.0,6.2,0.2,9.2,54.0,0.0,2164.1319444857536,2164.1319444857536,15.0,0.2,0.2,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.8554,1,0.8592,0,0.1287
1148,2025,4,Bahrain Grand Prix,2025-04-13,26829,1,6,Lewis Hamilton,Ferrari,9.0,9.0,90772.0,931.0,298.5,10.6,0.0,15.0,0.2,9.2,54.0,0.0,2164.1319444857536,2164.1319444857536,15.0,0.2,0.2,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.1354,1,0.654,0,0.1904
1148,2025,4,Bahrain Grand Prix,2025-04-13,26829,1,6,Lewis Hamilton,Ferrari,9.0,9.0,90772.0,931.0,298.5,10.6,0.0,15.0,0.2,9.2,54.0,0.0,2164.1319444857536,2164.1319444857536,15.0,0.2,0.2,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0,0.1354,1,0.654,0,0.1904
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26848,846,1,Lando Norris,McLaren,10.0,5.0,86869.0,771.0,0.0,6.2,3.0,2.6,0.1,5.9,136.0,1.4,744.2091800697148,744.2091800697148,15.0,0.1,0.1,4,12.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,1,0.6481,1,0.8086,0,0.1353
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26848,846,1,Lando Norris,McLaren,10.0,5.0,86869.0,771.0,0.0,6.2,3.0,2.6,0.1,5.9,136.0,1.4,744.2091800697148,744.2091800697148,15.0,0.1,0.1,4,12.0,0,Finished,4,6,False,1,1,0,0,0,0,1,0,1,0.6481,1,0.8086,0,0.1353
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26845,857,1,Oscar Piastri,McLaren,2.0,2.0,87304.0,10.0,0.0,5.6,4.0,2.6,0.1,5.9,136.0,1.4,744.2091800697148,744.2091800697148,15.0,0.1,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.9624,1,0.9624,0,0.0786
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26845,857,1,Oscar Piastri,McLaren,2.0,2.0,87304.0,10.0,0.0,5.6,4.0,2.6,0.1,5.9,136.0,1.4,744.2091800697148,744.2091800697148,15.0,0.1,0.1,1,25.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,1,0.9624,1,0.9624,0,0.0786
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26857,860,210,Oliver Bearman,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,12.2,0.0,13.6,0.1,11.8,15.0,0.0,1380.0719209823758,1380.0719209823758,16.0,0.1,0.05,13,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.043,0,0.4115,0,0.1808
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26857,860,210,Oliver Bearman,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,12.2,0.0,13.6,0.1,11.8,15.0,0.0,1380.0719209823758,1380.0719209823758,16.0,0.1,0.05,13,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.043,0,0.4115,0,0.1808
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26858,839,210,Esteban Ocon,Haas F1 Team,19.0,5.0,86869.0,771.0,0.0,11.4,0.0,14.0,0.0,11.8,15.0,0.0,1380.0719209823758,1380.0719209823758,16.0,0.0,0.05,14,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0139,0,0.3744,0,0.2179
1149,2025,5,Saudi Arabian Grand Prix,2025-04-20,26858,839,210,Esteban Ocon,Haas F1 Team,19.0,5.0,86869.0,771.0,0.0,11.4,0.0,14.0,0.0,11.8,15.0,0.0,1380.0719209823758,1380.0719209823758,16.0,0.0,0.05,14,0.0,0,Finished,4,6,False,1,1,0,0,0,0,0,0,0,0.0139,0,0.3744,0,0.2179
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26891,847,131,George Russell,Mercedes,3.0,3.0,74807.0,137.0,0.0,4.0,2.0,3.8,0.0,6.4,87.0,0.4,290.6667538769543,290.6667538769543,13.0,0.0,0.0,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9106,1,0.9106,0,0.104
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26891,847,131,George Russell,Mercedes,3.0,3.0,74807.0,137.0,0.0,4.0,2.0,3.8,0.0,6.4,87.0,0.4,290.6667538769543,290.6667538769543,13.0,0.0,0.0,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9106,1,0.9106,0,0.104
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26903,863,131,Andrea Kimi Antonelli,Mercedes,13.0,5.0,86869.0,771.0,0.0,8.8,0.0,6.4,0.0,6.4,87.0,0.4,290.6667538769543,290.6667538769543,13.0,0.0,0.0,19,0.0,0,Throttle,5,6,False,1,1,0,0,0,0,0,1,0,0.1784,1,0.7112,0,0.1352
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26903,863,131,Andrea Kimi Antonelli,Mercedes,13.0,5.0,86869.0,771.0,0.0,8.8,0.0,6.4,0.0,6.4,87.0,0.4,290.6667538769543,290.6667538769543,13.0,0.0,0.0,19,0.0,0,Throttle,5,6,False,1,1,0,0,0,0,0,1,0,0.1784,1,0.7112,0,0.1352
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26894,852,9,Yuki Tsunoda,Red Bull,20.0,5.0,86869.0,771.0,0.0,12.8,0.0,10.6,0.1,7.8,91.0,0.6,1328.885463335551,1328.885463335551,11.0,0.1,0.05,10,1.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.0637,1,0.5537,0,0.1707
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26894,852,9,Yuki Tsunoda,Red Bull,20.0,5.0,86869.0,771.0,0.0,12.8,0.0,10.6,0.1,7.8,91.0,0.6,1328.885463335551,1328.885463335551,11.0,0.1,0.05,10,1.0,0,Finished,5,6,False,1,1,0,0,0,0,1,0,0,0.0637,1,0.5537,0,0.1707
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26885,830,9,Max Verstappen,Red Bull,2.0,2.0,74704.0,34.0,0.0,2.8,3.0,2.2,0.0,7.8,91.0,0.6,1328.885463335551,1328.885463335551,11.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9466,1,0.9466,0,0.0909
1151,2025,7,Emilia Romagna Grand Prix,2025-05-18,26885,830,9,Max Verstappen,Red Bull,2.0,2.0,74704.0,34.0,0.0,2.8,3.0,2.2,0.0,7.8,91.0,0.6,1328.885463335551,1328.885463335551,11.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,1,0.9466,1,0.9466,0,0.0909
1153,2025,9,Spanish Grand Prix,2025-06-01,26929,807,15,Nico Hülkenberg,Sauber,15.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.0,0.2,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.0165,0,0.1437,0,0.2715
1153,2025,9,Spanish Grand Prix,2025-06-01,26929,807,15,Nico Hülkenberg,Sauber,15.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.0,0.2,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.0165,0,0.1437,0,0.2715
1153,2025,9,Spanish Grand Prix,2025-06-01,26936,864,15,Gabriel Bortoleto,Sauber,12.0,5.0,86869.0,771.0,0.0,17.2,0.0,16.2,0.3,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.3,0.25,12,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0637,0,0.2293,0,0.288
1153,2025,9,Spanish Grand Prix,2025-06-01,26936,864,15,Gabriel Bortoleto,Sauber,12.0,5.0,86869.0,771.0,0.0,17.2,0.0,16.2,0.3,16.3,0.0,0.0,1575.3471111606807,1575.3471111606807,17.0,0.3,0.25,12,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0637,0,0.2293,0,0.288
1153,2025,9,Spanish Grand Prix,2025-06-01,26931,865,215,Isack Hadjar,RB F1 Team,9.0,9.0,72252.0,706.0,0.0,9.8,0.0,10.4,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.2265,1,0.6812,0,0.1708
1153,2025,9,Spanish Grand Prix,2025-06-01,26931,865,215,Isack Hadjar,RB F1 Team,9.0,9.0,72252.0,706.0,0.0,9.8,0.0,10.4,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.2265,1,0.6812,0,0.1708
1153,2025,9,Spanish Grand Prix,2025-06-01,26935,859,215,Liam Lawson,RB F1 Team,13.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,11,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0747,1,0.5042,0,0.2448
1153,2025,9,Spanish Grand Prix,2025-06-01,26935,859,215,Liam Lawson,RB F1 Team,13.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,11.6,15.0,0.0,268.15936463456603,268.15936463456603,16.0,0.1,0.1,11,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0747,1,0.5042,0,0.2448
1154,2025,10,Canadian Grand Prix,2025-06-15,26958,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,11.6,0.0,12.2,0.0,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.0,0.15,15,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0058,0,0.3291,0,0.225
1154,2025,10,Canadian Grand Prix,2025-06-15,26958,842,214,Pierre Gasly,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,11.6,0.0,12.2,0.0,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.0,0.15,15,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0058,0,0.3291,0,0.225
1154,2025,10,Canadian Grand Prix,2025-06-15,26956,861,214,Franco Colapinto,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,16.2,0.0,17.2,0.3333333333333333,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.3333333333333333,0.15,13,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0979,0,0.4396,0,0.2578
1154,2025,10,Canadian Grand Prix,2025-06-15,26956,861,214,Franco Colapinto,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,16.2,0.0,17.2,0.3333333333333333,12.8,5.0,0.0,787.8586992602795,787.8586992602795,14.0,0.3333333333333333,0.15,13,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0,0,0,0.0979,0,0.4396,0,0.2578
1155,2025,11,Austrian Grand Prix,2025-06-29,26980,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,9.8,0.4,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.4,0.45,17,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0,1,0,0.0993,0,0.4426,0,0.3384
1155,2025,11,Austrian Grand Prix,2025-06-29,26980,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,9.8,0.4,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.4,0.45,17,0.0,0,Engine,6,6,False,1,1,0,0,0,0,0,1,0,0.0993,0,0.4426,0,0.3384
1155,2025,11,Austrian Grand Prix,2025-06-29,26983,832,3,Carlos Sainz,Williams,19.0,5.0,86869.0,771.0,0.0,10.4,1.0,9.4,0.2,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.2,0.45,20,0.0,0,Brakes,6,6,False,1,1,0,0,0,0,0,1,0,0.0382,0,0.4247,0,0.3686
1155,2025,11,Austrian Grand Prix,2025-06-29,26983,832,3,Carlos Sainz,Williams,19.0,5.0,86869.0,771.0,0.0,10.4,1.0,9.4,0.2,15.1,13.0,0.0,274437.0442783296,274437.0442783296,20.0,0.2,0.45,20,0.0,0,Brakes,6,6,False,1,1,0,0,0,0,0,1,0,0.0382,0,0.4247,0,0.3686
1155,2025,11,Austrian Grand Prix,2025-06-29,26967,1,6,Lewis Hamilton,Ferrari,4.0,4.0,64582.0,611.0,45.0,6.6,0.0,7.0,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,4,12.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.6994,1,0.8777,0,0.1234
1155,2025,11,Austrian Grand Prix,2025-06-29,26967,1,6,Lewis Hamilton,Ferrari,4.0,4.0,64582.0,611.0,45.0,6.6,0.0,7.0,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,4,12.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.6994,1,0.8777,0,0.1234
1155,2025,11,Austrian Grand Prix,2025-06-29,26966,844,6,Charles Leclerc,Ferrari,2.0,2.0,64492.0,521.0,-45.0,7.2,2.0,6.2,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.9336,1,0.9336,0,0.1036
1155,2025,11,Austrian Grand Prix,2025-06-29,26966,844,6,Charles Leclerc,Ferrari,2.0,2.0,64492.0,521.0,-45.0,7.2,2.0,6.2,0.1,7.6,88.0,0.6,7657.273046782613,7657.273046782613,29.0,0.1,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.9336,1,0.9336,0,0.1036
1156,2025,12,British Grand Prix,2025-07-06,26984,846,1,Lando Norris,McLaren,3.0,3.0,85010.0,118.0,7.5,5.2,3.0,3.2,0.1,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.1,0.05,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9356,1,0.9356,0,0.1277
1156,2025,12,British Grand Prix,2025-07-06,26984,846,1,Lando Norris,McLaren,3.0,3.0,85010.0,118.0,7.5,5.2,3.0,3.2,0.1,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.1,0.05,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9356,1,0.9356,0,0.1277
1156,2025,12,British Grand Prix,2025-07-06,26985,857,1,Oscar Piastri,McLaren,2.0,2.0,84995.0,103.0,-7.5,4.4,2.0,2.8,0.0,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.0,0.05,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9389,1,0.9389,0,0.1303
1156,2025,12,British Grand Prix,2025-07-06,26985,857,1,Oscar Piastri,McLaren,2.0,2.0,84995.0,103.0,-7.5,4.4,2.0,2.8,0.0,4.8,140.0,1.0,2532.83963124156,2532.83963124156,27.0,0.0,0.05,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9389,1,0.9389,0,0.1303
1156,2025,12,British Grand Prix,2025-07-06,26996,839,210,Esteban Ocon,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.8,0.0,16.0,0.1,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.1,0.1,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0218,0,0.3615,0,0.2346
1156,2025,12,British Grand Prix,2025-07-06,26996,839,210,Esteban Ocon,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.8,0.0,16.0,0.1,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.1,0.1,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0218,0,0.3615,0,0.2346
1156,2025,12,British Grand Prix,2025-07-06,26994,860,210,Oliver Bearman,Haas F1 Team,18.0,8.0,85471.0,579.0,0.0,11.0,0.0,15.4,0.0,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.0,0.1,11,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0,0,0,0.0039,0,0.3139,0,0.2396
1156,2025,12,British Grand Prix,2025-07-06,26994,860,210,Oliver Bearman,Haas F1 Team,18.0,8.0,85471.0,579.0,0.0,11.0,0.0,15.4,0.0,13.0,3.0,0.0,2144.476360640302,2144.476360640302,31.0,0.0,0.1,11,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0,0,0,0.0039,0,0.3139,0,0.2396
1157,2025,13,Belgian Grand Prix,2025-07-27,27017,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,10.2,0.0,14.8,0.0,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.0,0.05,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0167,0,0.4535,0,0.232
1157,2025,13,Belgian Grand Prix,2025-07-27,27017,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,10.2,0.0,14.8,0.0,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.0,0.05,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0167,0,0.4535,0,0.232
1157,2025,13,Belgian Grand Prix,2025-07-27,27020,4,117,Fernando Alonso,Aston Martin,20.0,5.0,86869.0,771.0,0.0,9.2,0.0,8.8,0.1,9.7,42.0,0.0,1667.5742194794118,1667.5742194794118,31.0,0.1,0.05,17,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.032,1,0.5452,0,0.2391
